mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
bcircuit.mat,48,1e-06,4800,59704,3,444,9.740792793718208e-07,True,0.797082042,62.28525734176829,68902,9.25
bcircuit.mat,48,1e-06,4800,21399,41,109,7.521429028120689e-07,True,0.205852375,56.184385455546824,68902,2.2708333333333335
bcircuit.mat,48,1e-06,4800,41828,45,64,7.510383113087184e-07,True,0.128600208,0.5117630072293742,68902,1.3333333333333333
bcircuit.mat,48,1e-06,4800,53438,20,134,8.689911292853571e-07,True,0.249937041,22.557657403652076,68902,2.7916666666666665
bcircuit.mat,48,1e-06,4800,4556,34,153,8.409449759575979e-07,True,0.296384625,28.461010921898048,68902,3.1875
bcircuit.mat,48,1e-06,4800,67094,46,48,9.070925316561201e-07,True,0.1088545,0.030408572503567734,68902,1.0
bcircuit.mat,48,1e-06,4800,32006,3,423,6.999827591496212e-07,True,0.788604,60.72790357087527,68902,8.8125
bcircuit.mat,48,1e-06,4800,54888,19,21,9.396930156339565e-07,True,0.06264975,0.8892188583414515,68902,0.4375
bcircuit.mat,48,1e-06,4800,53648,8,381,8.720189223379155e-07,True,0.699118959,18.418040229647524,68902,7.9375
bcircuit.mat,48,1e-06,4800,28861,34,39,9.433889913773099e-07,True,0.092535291,0.9216004747042026,68902,0.8125
bcircuit.mat,48,1e-06,4800,4998,37,117,7.961028811011418e-07,True,0.282762208,31.81734963247678,68902,2.4375
bcircuit.mat,48,1e-06,4800,45197,31,33,9.585538880490413e-07,True,0.092756,0.5936184883443739,68902,0.6875
bcircuit.mat,48,1e-06,4800,36347,36,341,9.970613545191035e-07,True,0.639574625,139.30816983968046,68902,7.104166666666667
bcircuit.mat,48,1e-06,4800,54358,5,191,9.643671890634067e-07,True,0.363744084,68.66444341636527,68902,3.9791666666666665
bcircuit.mat,48,1e-06,4800,43789,23,23,9.484426838957936e-07,True,0.06542025,0.6287417070087492,68902,0.4791666666666667
bcircuit.mat,48,1e-06,4800,10256,42,117,9.383017195415755e-07,True,0.230691084,51.23058439882604,68902,2.4375
bcircuit.mat,48,1e-06,4800,5629,7,304,9.972674704472833e-07,True,0.558083416,43.93117686298826,68902,6.333333333333333
bcircuit.mat,48,1e-06,4800,14862,21,74,3.9734954654257647e-07,True,0.154681708,0.8892188737516521,68902,1.5416666666666667
bcircuit.mat,48,1e-06,4800,8018,25,29,9.62766669410539e-07,True,0.079496041,0.9307164539881775,68902,0.6041666666666666
bcircuit.mat,48,1e-06,4800,28864,45,3721,9.693231662354772e-07,True,6.6258055,2571.321913277851,68902,77.52083333333333
bcircuit.mat,48,1e-06,4800,41557,47,50,9.07924112999278e-07,True,0.129389917,0.21718698004854878,68902,1.0416666666666667
bcircuit.mat,48,1e-06,4800,51841,38,64,9.105563675065305e-07,True,0.175385375,0.1875689730527767,68902,1.3333333333333333
bcircuit.mat,48,1e-06,4800,59710,29,787,8.443690025169115e-07,True,1.437379125,100.69754555306442,68902,16.395833333333332
bcircuit.mat,48,1e-06,4800,51488,45,472,9.71411046091068e-07,True,0.886427333,245.12473932109356,68902,9.833333333333334
bcircuit.mat,48,1e-06,4800,18812,18,352,9.799029989044709e-07,True,0.639738791,102.59383411661125,68902,7.333333333333333
bcircuit.mat,48,1e-06,4800,62017,38,48,9.307536059126828e-07,True,0.11101075,6.612880380868089e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,55572,42,48,5.366147810839573e-07,True,0.112549792,0.4978275428219937,68902,1.0
bcircuit.mat,48,1e-06,4800,45629,2,293,7.690862635640354e-07,True,0.535742875,25.270882546768153,68902,6.104166666666667
bcircuit.mat,48,1e-06,4800,23165,45,89,9.6647444083299e-07,True,0.175609625,25.270882546768153,68902,1.8541666666666667
bcircuit.mat,48,1e-06,4800,7976,7,176,9.505769813299745e-07,True,0.333779708,18.418040254913407,68902,3.6666666666666665
bcircuit.mat,48,1e-06,4800,38422,28,1033,9.230426830769775e-07,True,1.912398083,134.29363421153184,68902,21.520833333333332
bcircuit.mat,48,1e-06,4800,52751,36,62,7.528577786702598e-07,True,0.13450175,0.19009173230858586,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,67914,11,62,7.737523668469353e-07,True,0.133091167,0.028175738648261905,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,26150,8,86,7.605882656611767e-07,True,0.188180209,0.6469268719708848,68902,1.7916666666666667
bcircuit.mat,48,1e-06,4800,25981,13,260,6.453203793055509e-07,True,0.486663833,25.150658926052003,68902,5.416666666666667
bcircuit.mat,48,1e-06,4800,62946,40,48,9.116394807999969e-07,True,0.106841291,0.03293999381624108,68902,1.0
bcircuit.mat,48,1e-06,4800,35457,39,47,8.216697220380592e-07,True,0.105228875,0.03603306893196531,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,68459,25,62,3.35404660589984e-07,True,0.131800875,0.04291269350319629,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,13626,46,100,8.175285831047798e-07,True,0.198695292,26.696093534767364,68902,2.0833333333333335
bcircuit.mat,48,1e-06,4800,62837,25,62,3.3539223706312476e-07,True,0.129430875,0.035072570346089835,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,32475,2,515,9.362338974157478e-07,True,0.923053125,60.7279035754703,68902,10.729166666666666
bcircuit.mat,48,1e-06,4800,21083,44,46,8.380904650255852e-07,True,0.109277416,0.9515563354349686,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,29920,15,139,9.343849589538965e-07,True,0.269345959,34.5909824950428,68902,2.8958333333333335
bcircuit.mat,48,1e-06,4800,54031,47,77,9.416670136186776e-07,True,0.167768959,22.18165912436262,68902,1.6041666666666667
bcircuit.mat,48,1e-06,4800,23280,9,127,6.767129928103117e-07,True,0.255929042,25.55437629866966,68902,2.6458333333333335
bcircuit.mat,48,1e-06,4800,42440,6,47,5.75972947919171e-07,True,0.105515334,0.5037587449851693,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,5301,3,77,4.3298092212549927e-07,True,0.157320333,0.6040615534528543,68902,1.6041666666666667
bcircuit.mat,48,1e-06,4800,62020,25,48,9.314157023860405e-07,True,0.107045167,6.371513431537596e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,2902,34,109,8.808368884829235e-07,True,0.219588292,11.876547910412398,68902,2.2708333333333335
bcircuit.mat,48,1e-06,4800,30545,24,1742,9.655666874303724e-07,True,3.31256075,189.216286478245,68902,36.291666666666664
bcircuit.mat,48,1e-06,4800,60326,34,125,8.148268958173697e-07,True,0.290008709,18.418040391070225,68902,2.6041666666666665
bcircuit.mat,48,1e-06,4800,62779,4,48,9.323383397927839e-07,True,0.11938375,6.429655515395733e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,32861,12,1193,9.465411031383237e-07,True,2.215018792,60.727903539858914,68902,24.854166666666668
bcircuit.mat,48,1e-06,4800,30889,6,117,8.688662417162934e-07,True,0.246266583,31.00329037339083,68902,2.4375
bcircuit.mat,48,1e-06,4800,33698,22,95,8.396264483660165e-07,True,0.248216666,18.70481452933025,68902,1.9791666666666667
bcircuit.mat,48,1e-06,4800,58717,20,201,8.002911749693082e-07,True,0.382274,57.54490118575206,68902,4.1875
bcircuit.mat,48,1e-06,4800,26106,42,48,5.39226644291001e-07,True,0.109275417,0.5228855826809976,68902,1.0
bcircuit.mat,48,1e-06,4800,49651,19,129,2.495560783092529e-07,True,0.254942166,27.837842558160165,68902,2.6875
bcircuit.mat,48,1e-06,4800,68547,43,48,9.75943395163738e-07,True,0.111316041,0.022253713353383296,68902,1.0
bcircuit.mat,48,1e-06,4800,33454,36,53,6.738420496864844e-07,True,0.140106417,0.6391027716754808,68902,1.1041666666666667
bcircuit.mat,48,1e-06,4800,60438,39,201,9.73067715476994e-07,True,0.391626792,31.817348753915258,68902,4.1875
bcircuit.mat,48,1e-06,4800,49291,28,39,9.38068912379809e-07,True,0.096789292,0.4380484678134328,68902,0.8125
bcircuit.mat,48,1e-06,4800,12309,10,223,8.648049325881089e-07,True,0.436936875,54.889537711444966,68902,4.645833333333333
bcircuit.mat,48,1e-06,4800,22257,27,109,8.628250493288607e-07,True,0.283954542,18.418040248099665,68902,2.2708333333333335
bcircuit.mat,48,1e-06,4800,49991,47,61,7.542146172226797e-07,True,0.23226125,0.6414707049609468,68902,1.2708333333333333
bcircuit.mat,48,1e-06,4800,23105,21,240,6.566819386673784e-07,True,0.51164225,26.716192475717055,68902,5.0
bcircuit.mat,48,1e-06,4800,40535,18,181,7.473059021593367e-07,True,0.347455833,22.68727576688269,68902,3.7708333333333335
bcircuit.mat,48,1e-06,4800,46582,32,48,9.945107793265003e-07,True,0.128228125,0.08014874562417718,68902,1.0
bcircuit.mat,48,1e-06,4800,8508,6,153,8.645257252429089e-07,True,0.296590708,58.6829293143885,68902,3.1875
bcircuit.mat,48,1e-06,4800,64792,5,48,9.324579436449549e-07,True,0.115752292,9.446125848125699e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,68818,45,48,9.313423348460171e-07,True,0.131801916,4.4232758076641804e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,22729,6,207,9.205513871754247e-07,True,0.4049995,100.51275000178843,68902,4.3125
bcircuit.mat,48,1e-06,4800,68685,13,62,3.688757124421037e-07,True,0.162676917,0.028823282010812936,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,43904,21,187,7.773710631113861e-07,True,0.380719709,18.418040212912867,68902,3.8958333333333335
bcircuit.mat,48,1e-06,4800,42028,28,51,8.170962394803126e-07,True,0.124523583,0.3082735137533291,68902,1.0625
bcircuit.mat,48,1e-06,4800,3888,8,99,9.71490380414835e-07,True,0.275492834,1.138265686051672,68902,2.0625
bcircuit.mat,48,1e-06,4800,61865,10,150,8.373875368624969e-07,True,0.436928042,22.18165912758803,68902,3.125
bcircuit.mat,48,1e-06,4800,56564,6,61,7.143820723806847e-07,True,0.138171834,0.6876627402383373,68902,1.2708333333333333
bcircuit.mat,48,1e-06,4800,26281,20,553,9.1099909485302e-07,True,1.011550792,134.29363422163837,68902,11.520833333333334
bcircuit.mat,48,1e-06,4800,35192,42,46,8.323981766354524e-07,True,0.10864325,0.2925722729400703,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,5888,18,251,6.367890076199985e-07,True,0.509437708,43.61308838443623,68902,5.229166666666667
bcircuit.mat,48,1e-06,4800,38708,12,696,8.337294348461629e-07,True,1.284885208,35.65785777683116,68902,14.5
bcircuit.mat,48,1e-06,4800,16788,12,524,9.313065902235128e-07,True,0.975655375,25.55437630600803,68902,10.916666666666666
bcircuit.mat,48,1e-06,4800,28827,25,92,5.563424090283e-07,True,0.201758708,18.418040257757674,68902,1.9166666666666667
bcircuit.mat,48,1e-06,4800,12193,33,306,9.42287396227364e-07,True,0.569560417,37.21765410957189,68902,6.375
bcircuit.mat,48,1e-06,4800,13199,12,4799,3.454655096788534e-05,False,9.115005167,2571.321913277851,68902,99.97916666666667
bcircuit.mat,48,1e-06,4800,65721,4,58,8.385821945153983e-07,True,0.138695584,0.03747957744978566,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,17296,13,426,9.474855601474754e-07,True,0.779474791,59.3968445343298,68902,8.875
bcircuit.mat,48,1e-06,4800,31065,41,45,8.056095754654026e-07,True,0.107160958,1.338811081548129,68902,0.9375
bcircuit.mat,48,1e-06,4800,20127,43,85,7.896768280662653e-07,True,0.174159416,25.747701711251025,68902,1.7708333333333333
bcircuit.mat,48,1e-06,4800,19210,22,193,6.987832369319582e-07,True,0.37949075,26.203843771152002,68902,4.020833333333333
bcircuit.mat,48,1e-06,4800,24580,5,189,7.912269661461992e-07,True,0.363455208,63.03326020631366,68902,3.9375
bcircuit.mat,48,1e-06,4800,58932,33,183,7.667132154528168e-07,True,0.349647833,18.70481473028741,68902,3.8125
bcircuit.mat,48,1e-06,4800,56619,14,116,9.740558617773789e-07,True,0.229782834,25.1506585383999,68902,2.4166666666666665
bcircuit.mat,48,1e-06,4800,19490,27,62,5.68498183711843e-07,True,0.134052417,0.04559557250428804,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,1799,4,119,8.152288461156242e-07,True,0.286063833,28.461010827392442,68902,2.4791666666666665
bcircuit.mat,48,1e-06,4800,5335,47,3036,8.858944687983636e-07,True,5.603468417,2571.331334912979,68902,63.25
bcircuit.mat,48,1e-06,4800,68121,7,29,8.706062060164096e-07,True,0.09158,0.03747957744842251,68902,0.6041666666666666
bcircuit.mat,48,1e-06,4800,51576,3,53,8.242623284836841e-07,True,0.119562291,0.6391028293690572,68902,1.1041666666666667
bcircuit.mat,48,1e-06,4800,61724,19,21,9.997396462156158e-07,True,0.062893958,0.5144862508200859,68902,0.4375
bcircuit.mat,48,1e-06,4800,37663,4,69,8.005101026099291e-07,True,0.147572917,1.5686561252739681,68902,1.4375
bcircuit.mat,48,1e-06,4800,61251,31,104,7.63516077273275e-07,True,0.213914333,19.51999877624939,68902,2.1666666666666665
bcircuit.mat,48,1e-06,4800,27278,37,223,9.641940808866209e-07,True,0.519139458,100.51275001054653,68902,4.645833333333333
bcircuit.mat,48,1e-06,4800,21680,33,35,9.164942588961872e-07,True,0.101845667,0.2967587791188042,68902,0.7291666666666666
bcircuit.mat,48,1e-06,4800,52896,28,1828,9.766106947786386e-07,True,3.708113583,255.46841021862647,68902,38.083333333333336
bcircuit.mat,48,1e-06,4800,62359,29,48,9.365705816319453e-07,True,0.122840917,6.077127905556346e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,63063,7,29,8.838597849634596e-07,True,0.09552125,0.01655202095124198,68902,0.6041666666666666
bcircuit.mat,48,1e-06,4800,8569,25,508,8.860412978709076e-07,True,0.989708667,255.46841012584355,68902,10.583333333333334
bcircuit.mat,48,1e-06,4800,39339,21,187,7.77353711705007e-07,True,0.366804042,18.418040254913407,68902,3.8958333333333335
bcircuit.mat,48,1e-06,4800,35073,41,47,9.754167431113305e-07,True,0.120104958,0.3104876154182114,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,49186,24,3151,9.73827032678552e-07,True,5.797237125,352.20023804291236,68902,65.64583333333333
bcircuit.mat,48,1e-06,4800,55399,27,778,8.959375477594162e-07,True,1.49035725,349.33303650774207,68902,16.208333333333332
bcircuit.mat,48,1e-06,4800,6761,16,30,9.387336509089692e-07,True,0.076761125,0.5091133179461078,68902,0.625
bcircuit.mat,48,1e-06,4800,42800,44,711,9.527061496472291e-07,True,1.295273875,496.1905816559972,68902,14.8125
bcircuit.mat,48,1e-06,4800,7345,16,192,9.706250050078914e-07,True,0.372765625,26.71619247701228,68902,4.0
bcircuit.mat,48,1e-06,4800,20163,19,156,9.332662097059292e-07,True,0.311774375,52.834536511283,68902,3.25
bcircuit.mat,48,1e-06,4800,14723,22,32,9.6686437356316e-07,True,0.086584834,0.5037587449851693,68902,0.6666666666666666
bcircuit.mat,48,1e-06,4800,63408,15,58,9.414256454838242e-07,True,0.137587541,0.023394664406386934,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,10183,20,27,8.27090807780057e-07,True,0.072011917,0.7429800010282352,68902,0.5625
bcircuit.mat,48,1e-06,4800,43916,19,25,9.939688415163378e-07,True,0.08007175,0.30389732913715395,68902,0.5208333333333334
bcircuit.mat,48,1e-06,4800,15488,0,48,9.308163658970554e-07,True,0.111903416,0.747545716023609,68902,1.0
bcircuit.mat,48,1e-06,4800,17724,1,167,8.202410912460701e-07,True,0.325266125,25.55437638723084,68902,3.4791666666666665
bcircuit.mat,48,1e-06,4800,1435,24,62,9.952539972302711e-07,True,0.134163125,0.0624768293913251,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,67465,32,48,9.303717003191908e-07,True,0.112626125,9.215606319460371e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,52607,23,256,9.612258443259082e-07,True,0.477950333,52.83453650868289,68902,5.333333333333333
bcircuit.mat,48,1e-06,4800,63306,6,58,8.202191810235676e-07,True,0.131413833,0.035072570334152106,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,14623,16,21,9.22985555578404e-07,True,0.059485125,0.07460463013113748,68902,0.4375
bcircuit.mat,48,1e-06,4800,36045,33,35,9.511879023577646e-07,True,0.084512833,0.2925722729400703,68902,0.7291666666666666
bcircuit.mat,48,1e-06,4800,66575,34,48,8.041906356034078e-07,True,0.105650083,0.03040857250356717,68902,1.0
bcircuit.mat,48,1e-06,4800,66810,34,46,8.438413128664979e-07,True,0.11065625,0.02817573865047446,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,59682,11,56,9.282178662344712e-07,True,0.121617375,0.8449432787563677,68902,1.1666666666666667
bcircuit.mat,48,1e-06,4800,19949,45,67,6.41249298311436e-07,True,0.149197541,0.6469268719708848,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,17231,5,175,9.724895951626494e-07,True,0.330865958,60.42905801350116,68902,3.6458333333333335
bcircuit.mat,48,1e-06,4800,43265,13,49,5.33705506315056e-07,True,0.108552,0.46344808320429814,68902,1.0208333333333333
bcircuit.mat,48,1e-06,4800,34061,12,1193,9.465864275655878e-07,True,2.411125583,60.727903542978815,68902,24.854166666666668
bcircuit.mat,48,1e-06,4800,68504,18,45,6.376779544693616e-07,True,0.110098625,0.028823282011988895,68902,0.9375
bcircuit.mat,48,1e-06,4800,48671,33,262,9.109113214754005e-07,True,0.521230791,31.81734851121651,68902,5.458333333333333
bcircuit.mat,48,1e-06,4800,37840,14,67,8.940763705037506e-07,True,0.213385584,1.5872368506263366,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,13499,18,914,9.371604129580048e-07,True,1.659946708,233.05577973666703,68902,19.041666666666668
bcircuit.mat,48,1e-06,4800,31029,6,27,8.61640194297412e-07,True,0.069694292,0.330305430915673,68902,0.5625
bcircuit.mat,48,1e-06,4800,30020,14,319,9.852138834088456e-07,True,0.608518334,164.7555888056411,68902,6.645833333333333
bcircuit.mat,48,1e-06,4800,64955,13,60,6.127935281719732e-07,True,0.131767584,0.012341757244280787,68902,1.25
bcircuit.mat,48,1e-06,4800,7312,46,747,7.796908040676387e-07,True,1.374068375,229.8684929598171,68902,15.5625
bcircuit.mat,48,1e-06,4800,55959,15,119,8.85126193057093e-07,True,0.251607125,25.1506585383999,68902,2.4791666666666665
bcircuit.mat,48,1e-06,4800,39731,14,156,9.345076393353335e-07,True,0.321701291,56.587559052651024,68902,3.25
bcircuit.mat,48,1e-06,4800,53512,30,62,7.652137064050388e-07,True,0.136280083,0.18737970556568573,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,47710,47,251,7.914496964383853e-07,True,0.468947625,139.30816984028525,68902,5.229166666666667
bcircuit.mat,48,1e-06,4800,13110,26,68,9.583139327062331e-07,True,0.14890825,18.418040245772655,68902,1.4166666666666667
bcircuit.mat,48,1e-06,4800,2622,15,73,8.340982522239544e-07,True,0.163846875,1.0404177128010677,68902,1.5208333333333333
bcircuit.mat,48,1e-06,4800,56491,10,428,9.40238789273269e-07,True,0.887511125,134.29363421153184,68902,8.916666666666666
bcircuit.mat,48,1e-06,4800,34425,44,100,9.617921884336481e-07,True,0.239385125,38.70962594228567,68902,2.0833333333333335
bcircuit.mat,48,1e-06,4800,32139,40,48,9.112595704036611e-07,True,0.124918167,0.0360330905213672,68902,1.0
bcircuit.mat,48,1e-06,4800,16055,1,629,7.641846614122663e-07,True,1.235027958,235.93985115954646,68902,13.104166666666666
bcircuit.mat,48,1e-06,4800,4459,27,62,4.561943499756645e-07,True,0.162403167,0.03603306625133527,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,15900,42,46,8.346958295583737e-07,True,0.182174667,0.18756864491710956,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,25015,20,362,9.442286778859798e-07,True,0.686694958,94.95993957673936,68902,7.541666666666667
bcircuit.mat,48,1e-06,4800,54268,38,292,8.751656148892024e-07,True,0.590683625,94.95993948126355,68902,6.083333333333333
bcircuit.mat,48,1e-06,4800,21436,23,25,8.730286262582395e-07,True,0.068712333,0.38091082978676233,68902,0.5208333333333334
bcircuit.mat,48,1e-06,4800,1079,46,48,7.566727682378144e-07,True,0.1468405,0.29257217816766046,68902,1.0
bcircuit.mat,48,1e-06,4800,38590,26,165,9.98238089688599e-07,True,0.367234708,57.273309153525894,68902,3.4375
bcircuit.mat,48,1e-06,4800,44177,37,117,7.961067630570777e-07,True,0.23814425,31.817348511112552,68902,2.4375
bcircuit.mat,48,1e-06,4800,1539,37,147,6.659738012932318e-07,True,0.280501042,54.973723016718715,68902,3.0625
bcircuit.mat,48,1e-06,4800,18463,22,44,6.958458536235002e-07,True,0.103398417,0.503070505982053,68902,0.9166666666666666
bcircuit.mat,48,1e-06,4800,8203,34,125,8.148298506352238e-07,True,0.246649958,18.418040531625735,68902,2.6041666666666665
bcircuit.mat,48,1e-06,4800,11004,34,247,7.458765322256097e-07,True,0.467369041,60.5727341231811,68902,5.145833333333333
bcircuit.mat,48,1e-06,4800,23788,10,46,8.863528842913472e-07,True,0.10656875,0.6040620670754179,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,68344,7,48,9.327077208680901e-07,True,0.109768209,4.4232758088107316e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,13735,2,55,9.910751687521731e-07,True,0.11938075,0.9417347590509869,68902,1.1458333333333333
bcircuit.mat,48,1e-06,4800,26179,27,108,9.83339957809362e-07,True,0.221056459,25.747701719263276,68902,2.25
bcircuit.mat,48,1e-06,4800,17702,28,587,9.374519137705461e-07,True,1.071861458,61.823821407613885,68902,12.229166666666666
bcircuit.mat,48,1e-06,4800,47241,36,3178,9.428209523835335e-07,True,5.65556925,1696.7929332710396,68902,66.20833333333333
bcircuit.mat,48,1e-06,4800,63388,35,48,9.32272634448511e-07,True,0.125411791,0.00013808415632299205,68902,1.0
bcircuit.mat,48,1e-06,4800,58925,19,227,8.533986935454231e-07,True,0.437143167,116.27043081818304,68902,4.729166666666667
bcircuit.mat,48,1e-06,4800,35006,38,61,8.748942552744389e-07,True,0.141864,0.3104876154182114,68902,1.2708333333333333
bcircuit.mat,48,1e-06,4800,11964,29,816,8.767284448595926e-07,True,1.458577167,94.95993957673936,68902,17.0
bcircuit.mat,48,1e-06,4800,54823,22,45,8.091507856561617e-07,True,0.125357334,0.0974065015336231,68902,0.9375
bcircuit.mat,48,1e-06,4800,65877,40,48,9.135991691947338e-07,True,0.109344459,0.04291269347773296,68902,1.0
bcircuit.mat,48,1e-06,4800,44212,31,212,9.081927680451928e-07,True,0.393984125,60.727903568800365,68902,4.416666666666667
bcircuit.mat,48,1e-06,4800,24629,1,43,8.806606416021898e-07,True,0.10259325,0.18737970556568573,68902,0.8958333333333334
bcircuit.mat,48,1e-06,4800,1118,14,307,9.985279421991597e-07,True,0.610203833,139.3081699034179,68902,6.395833333333333
bcircuit.mat,48,1e-06,4800,68277,47,48,9.437138439783353e-07,True,0.10827375,0.021514778595472163,68902,1.0
bcircuit.mat,48,1e-06,4800,21677,43,137,7.919665114995621e-07,True,0.263265833,70.97592848088529,68902,2.8541666666666665
bcircuit.mat,48,1e-06,4800,50092,4,129,9.946366165037553e-07,True,0.24745525,31.817348511344125,68902,2.6875
bcircuit.mat,48,1e-06,4800,8514,10,46,7.476412190395191e-07,True,0.105950458,0.5632955900907164,68902,0.9583333333333334
bcircuit.mat,48,1e-06,4800,29189,12,3137,9.60120497731066e-07,True,5.829372833,166.83178653970882,68902,65.35416666666667
bcircuit.mat,48,1e-06,4800,56447,10,171,9.602831775478723e-07,True,0.326472375,31.81734872776194,68902,3.5625
bcircuit.mat,48,1e-06,4800,30598,41,85,6.943356262958412e-07,True,0.191788667,22.120310804467106,68902,1.7708333333333333
bcircuit.mat,48,1e-06,4800,25087,29,596,9.97502129671038e-07,True,1.168251583,70.41249974124388,68902,12.416666666666666
bcircuit.mat,48,1e-06,4800,27078,37,465,9.991750137511842e-07,True,0.895286,229.8684929598687,68902,9.6875
bcircuit.mat,48,1e-06,4800,41868,38,109,8.615252802816128e-07,True,0.25916775,21.189328977046575,68902,2.2708333333333335
bcircuit.mat,48,1e-06,4800,47640,23,55,7.93312530010754e-07,True,0.12648,0.8366881402418972,68902,1.1458333333333333
bcircuit.mat,48,1e-06,4800,64536,3,21,9.828520320736728e-07,True,0.064045875,0.03293999386517596,68902,0.4375
bcircuit.mat,48,1e-06,4800,15029,14,114,6.881987562645111e-07,True,0.251717417,22.372419693357134,68902,2.375
bcircuit.mat,48,1e-06,4800,45605,37,105,8.473865167246951e-07,True,0.210207542,26.203843771152002,68902,2.1875
bcircuit.mat,48,1e-06,4800,19406,6,94,7.511965489514508e-07,True,0.186053875,18.418040424338916,68902,1.9583333333333333
bcircuit.mat,48,1e-06,4800,46266,0,50,7.488774971895442e-07,True,0.112165333,1.5389615556375293,68902,1.0416666666666667
bcircuit.mat,48,1e-06,4800,52741,6,47,5.759729478876021e-07,True,0.109701292,0.5037587449851693,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,8859,16,63,8.823930580641131e-07,True,0.13660525,0.2967587696955723,68902,1.3125
bcircuit.mat,48,1e-06,4800,64665,24,48,9.915794856173136e-07,True,0.11710075,0.03507256978434838,68902,1.0
bcircuit.mat,48,1e-06,4800,65479,6,48,9.317882041297148e-07,True,0.106855125,4.44686013722212e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,35141,15,164,8.984647205267937e-07,True,0.308408917,60.72790357728885,68902,3.4166666666666665
bcircuit.mat,48,1e-06,4800,9309,6,152,7.628133479156245e-07,True,0.291296208,60.727903516668334,68902,3.1666666666666665
bcircuit.mat,48,1e-06,4800,56078,10,63,5.4946430779574e-07,True,0.147877125,0.7198898387996095,68902,1.3125
bcircuit.mat,48,1e-06,4800,45921,47,251,7.909551463583636e-07,True,0.504725292,139.30816984028525,68902,5.229166666666667
bcircuit.mat,48,1e-06,4800,58145,47,75,8.420308271275129e-07,True,0.181247708,19.308437815168055,68902,1.5625
bcircuit.mat,48,1e-06,4800,27712,45,61,9.483582049254742e-07,True,0.14201075,0.7198898387996095,68902,1.2708333333333333
bcircuit.mat,48,1e-06,4800,20268,1,104,9.093050821748419e-07,True,0.214884209,18.418040162107363,68902,2.1666666666666665
bcircuit.mat,48,1e-06,4800,11075,8,397,8.811057361827865e-07,True,0.803396459,19.308438629323515,68902,8.270833333333334
bcircuit.mat,48,1e-06,4800,6519,6,67,8.319121896076658e-07,True,0.161759292,0.8515054983036149,68902,1.3958333333333333
bcircuit.mat,48,1e-06,4800,16057,10,268,8.760098014324144e-07,True,0.513655416,63.03326020631366,68902,5.583333333333333
bcircuit.mat,48,1e-06,4800,26017,5,198,8.1514800043613e-07,True,0.392123583,70.97592848006738,68902,4.125
bcircuit.mat,48,1e-06,4800,22674,46,48,8.50808257901176e-07,True,0.106181333,0.9376516738494386,68902,1.0
bcircuit.mat,48,1e-06,4800,2144,2,81,9.270441857764574e-07,True,0.176124667,1.0404177128010677,68902,1.6875
bcircuit.mat,48,1e-06,4800,58699,27,62,3.578444805372594e-07,True,0.144342958,0.019818501823198584,68902,1.2916666666666667
bcircuit.mat,48,1e-06,4800,32516,34,39,9.21818682112948e-07,True,0.093910125,1.0402045803437396,68902,0.8125
bcircuit.mat,48,1e-06,4800,43754,47,61,7.638821208122886e-07,True,0.13350075,0.7429800010282352,68902,1.2708333333333333
bcircuit.mat,48,1e-06,4800,22030,20,121,9.989403393069817e-07,True,0.235191125,19.654308438932322,68902,2.5208333333333335
bcircuit.mat,48,1e-06,4800,62747,26,46,9.100919028451534e-07,True,0.109006333,0.04208050677424695,68902,0.9583333333333334
