mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
ex10.mat,479,1e-06,47900,1242,210,884,9.328779275993638e-07,True,0.064371541,0.08131225493760133,2410,1.8455114822546972
ex10.mat,479,1e-06,47900,1746,412,480,9.415403941002308e-07,True,0.035393417,0.08851385729234172,2410,1.0020876826722338
ex10.mat,479,1e-06,47900,173,369,47899,2.5635330373382684e-05,False,3.450295208,1251712.797672249,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2115,160,47899,1.8790063272670853e-05,False,3.473226709,265078.9909797255,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1400,419,47899,5.8428733403689e-05,False,3.464598792,1498132.5537641468,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2041,201,47899,0.00016326135069032083,False,3.454183166,1557002.2592021702,2410,99.99791231732776
ex10.mat,479,1e-06,47900,821,404,754,9.80509441011376e-07,True,0.054823083,0.08936630255249606,2410,1.5741127348643007
ex10.mat,479,1e-06,47900,1157,459,47899,2.1516745662356725e-05,False,3.467406542,1310867.812524067,2410,99.99791231732776
ex10.mat,479,1e-06,47900,888,434,577,9.429184104796683e-07,True,0.042611375,0.03254380499017256,2410,1.2045929018789143
ex10.mat,479,1e-06,47900,431,61,484,9.677831894432682e-07,True,0.036027,0.06457706172137499,2410,1.010438413361169
ex10.mat,479,1e-06,47900,2115,332,47899,0.000493836872376888,False,3.459779333,265078.9909797255,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2231,154,47899,3.8974628207591385e-05,False,3.4492395,17048384.02092447,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1394,466,47899,2.1266957637631858e-05,False,3.442684209,2446713.203714156,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2364,109,503,9.556777993558051e-07,True,0.037350208,0.060318714304835416,2410,1.0501043841336117
ex10.mat,479,1e-06,47900,511,10,483,9.722559962138612e-07,True,0.035607041,0.06049899791729811,2410,1.0083507306889352
ex10.mat,479,1e-06,47900,623,298,47899,9.493510779221396e-05,False,3.472380917,709021.7956584082,2410,99.99791231732776
ex10.mat,479,1e-06,47900,757,160,47899,0.00010634645075337144,False,3.452022459,1233053.616788904,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1711,208,931,9.552111724989054e-07,True,0.068507416,0.061562904993024886,2410,1.9436325678496869
ex10.mat,479,1e-06,47900,481,130,3314,9.999809372323686e-07,True,0.23875225,1398806.875254495,2410,6.918580375782881
ex10.mat,479,1e-06,47900,1563,390,47899,2.2953066875073064e-05,False,3.449163292,1596599.4830661202,2410,99.99791231732776
ex10.mat,479,1e-06,47900,926,52,2426,9.871672601766757e-07,True,0.1770965,3893523.7484713485,2410,5.064718162839249
ex10.mat,479,1e-06,47900,1589,409,480,9.873631967177249e-07,True,0.035530375,0.0894367350568781,2410,1.0020876826722338
ex10.mat,479,1e-06,47900,961,27,920,8.744878268996601e-07,True,0.067268791,3781448.4408817785,2410,1.9206680584551148
ex10.mat,479,1e-06,47900,273,383,47899,0.00010364745135750487,False,3.467108875,1741841.9376006313,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1754,399,47899,7.92781404617654e-05,False,3.469086375,2064451.605940294,2410,99.99791231732776
ex10.mat,479,1e-06,47900,778,233,47899,0.00016055963285783418,False,3.460167166,8081987.2592400685,2410,99.99791231732776
ex10.mat,479,1e-06,47900,702,265,47899,6.698145010158337e-05,False,3.473488958,6514890.911596216,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1453,331,47899,6.545674702222199e-05,False,3.463535459,2505556.4794763685,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1125,33,916,9.971991003514633e-07,True,0.066896584,1047475.5693173639,2410,1.9123173277661796
ex10.mat,479,1e-06,47900,1793,392,670,9.536690885877066e-07,True,0.049089208,0.13164292750085893,2410,1.3987473903966596
ex10.mat,479,1e-06,47900,2320,56,629,8.809891799851318e-07,True,0.04600275,0.39221357562461434,2410,1.313152400835073
ex10.mat,479,1e-06,47900,2294,149,722,9.54357266662981e-07,True,0.052835833,0.09177961761887049,2410,1.5073068893528183
ex10.mat,479,1e-06,47900,349,52,629,7.821866198569855e-07,True,0.046117958,0.13802916443157903,2410,1.313152400835073
ex10.mat,479,1e-06,47900,480,337,653,9.912889228154272e-07,True,0.047621542,0.058103989057153416,2410,1.3632567849686847
ex10.mat,479,1e-06,47900,724,55,727,9.346340705560012e-07,True,0.05317675,0.08442173952219387,2410,1.5177453027139876
ex10.mat,479,1e-06,47900,1836,186,47899,0.00012629868517764404,False,3.46113175,1972628.400558835,2410,99.99791231732776
ex10.mat,479,1e-06,47900,530,308,554,9.377872508589859e-07,True,0.040761625,0.06549104001340106,2410,1.1565762004175366
ex10.mat,479,1e-06,47900,1115,5,482,9.135981478998719e-07,True,0.035764042,0.14787419712265612,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,988,379,47899,6.586303680673607e-05,False,3.466201958,1351378.5065881447,2410,99.99791231732776
ex10.mat,479,1e-06,47900,805,413,47899,2.141302677602979e-05,False,3.479953125,7233675.242093882,2410,99.99791231732776
ex10.mat,479,1e-06,47900,337,303,664,9.275835051093651e-07,True,0.048563458,0.11946296810845475,2410,1.3862212943632568
ex10.mat,479,1e-06,47900,933,138,687,9.183863318803127e-07,True,0.0502055,0.09080117198023921,2410,1.4342379958246347
ex10.mat,479,1e-06,47900,1318,293,710,9.862764520550183e-07,True,0.052206667,0.06058865487298569,2410,1.4822546972860124
ex10.mat,479,1e-06,47900,520,183,914,9.000001675888186e-07,True,0.066580625,0.13810075511506953,2410,1.908141962421712
ex10.mat,479,1e-06,47900,1112,347,666,9.500103948170806e-07,True,0.048613417,0.11299572660242348,2410,1.3903966597077244
ex10.mat,479,1e-06,47900,298,371,47899,3.265261083526323e-05,False,3.451303459,2858227.0906595644,2410,99.99791231732776
ex10.mat,479,1e-06,47900,732,222,576,9.813035160312012e-07,True,0.042332792,0.08851286294731422,2410,1.2025052192066805
ex10.mat,479,1e-06,47900,2207,315,47899,9.643757813424916e-05,False,3.462184791,12684289.372191679,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1713,73,4185,9.434487336711124e-07,True,0.304680333,2405806.3043568605,2410,8.736951983298539
ex10.mat,479,1e-06,47900,2311,159,960,9.384491797204268e-07,True,0.069764292,0.21446286740479387,2410,2.0041753653444676
ex10.mat,479,1e-06,47900,2278,416,47899,3.496067688565561e-05,False,3.4602725,15759337.332989918,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1512,143,47899,5.855529000083565e-05,False,3.470656041,1300640.2094190307,2410,99.99791231732776
ex10.mat,479,1e-06,47900,217,363,47899,0.0003656637082725476,False,3.455599,576772.1432400354,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1828,258,975,9.600939242886372e-07,True,0.0707635,0.022187497424380986,2410,2.035490605427975
ex10.mat,479,1e-06,47900,1841,40,777,9.882518619903237e-07,True,0.056749542,1472575.2272620983,2410,1.6221294363256784
ex10.mat,479,1e-06,47900,442,112,4586,9.777981480025767e-07,True,0.331382042,4970537.5654275585,2410,9.5741127348643
ex10.mat,479,1e-06,47900,193,329,673,9.96316660775988e-07,True,0.04912075,0.09924776348040838,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,1620,293,681,9.89858733740989e-07,True,0.049690333,0.05638023406010606,2410,1.4217118997912317
ex10.mat,479,1e-06,47900,2356,186,960,9.606753245620703e-07,True,0.069889292,0.12421252373802402,2410,2.0041753653444676
ex10.mat,479,1e-06,47900,1412,436,47899,4.944579527404641e-05,False,3.443033875,1071553.564656555,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2363,466,47899,2.8278167884215386e-05,False,3.454762083,3502280.878052374,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2391,25,482,8.994533507907e-07,True,0.035697083,0.10316586538396431,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,1356,264,47899,6.3974743521399e-05,False,3.454949125,2064847.4767080855,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1933,64,481,9.117563309191607e-07,True,0.035378292,0.030913888485843612,2410,1.0041753653444676
ex10.mat,479,1e-06,47900,1723,95,2801,9.6556906337764e-07,True,0.212355916,3037890.3933858345,2410,5.847599164926931
ex10.mat,479,1e-06,47900,1175,439,47899,0.00012883348242814777,False,3.443560833,1006853.0734037232,2410,99.99791231732776
ex10.mat,479,1e-06,47900,963,102,1182,9.62004011780944e-07,True,0.09161475,1006853.0734037273,2410,2.4676409185803756
ex10.mat,479,1e-06,47900,1111,69,7946,9.68804540566812e-07,True,0.577265333,6547228.76389448,2410,16.588726513569938
ex10.mat,479,1e-06,47900,743,333,47899,5.2288478915729514e-05,False,3.46041375,1395247.3589085059,2410,99.99791231732776
ex10.mat,479,1e-06,47900,56,268,47899,5.646081512535545e-05,False,3.448324708,2899535.8344974234,2410,99.99791231732776
ex10.mat,479,1e-06,47900,477,246,945,9.92637324033335e-07,True,0.068786334,0.034947077776299476,2410,1.9728601252609603
ex10.mat,479,1e-06,47900,1699,477,479,9.003366241783561e-07,True,0.035232,0.12983264968791983,2410,1.0
ex10.mat,479,1e-06,47900,1900,186,47899,6.387151149902884e-05,False,3.465307834,1169203.9286185768,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1401,259,606,9.98579234503071e-07,True,0.044443292,0.04139532642438484,2410,1.2651356993736953
ex10.mat,479,1e-06,47900,780,199,940,9.425929380243546e-07,True,0.068303292,0.14178203751170418,2410,1.9624217118997913
ex10.mat,479,1e-06,47900,1840,229,914,9.258594940216912e-07,True,0.066390541,0.05795936781954681,2410,1.908141962421712
ex10.mat,479,1e-06,47900,972,3,969,9.531407359598971e-07,True,0.070257958,1630291.0693836017,2410,2.022964509394572
ex10.mat,479,1e-06,47900,1413,273,936,9.066823094489987e-07,True,0.067885583,0.06502131747382597,2410,1.9540709812108559
ex10.mat,479,1e-06,47900,2008,121,600,9.343673591773757e-07,True,0.043864625,0.2714097170944729,2410,1.2526096033402923
ex10.mat,479,1e-06,47900,612,65,481,9.31246373704697e-07,True,0.0355135,0.05747201043523646,2410,1.0041753653444676
ex10.mat,479,1e-06,47900,1448,168,846,8.868136011901159e-07,True,0.066744292,0.08559300686993823,2410,1.7661795407098122
ex10.mat,479,1e-06,47900,1951,108,4945,9.93150095391373e-07,True,0.35909125,4770220.644834681,2410,10.323590814196242
ex10.mat,479,1e-06,47900,1295,12,482,9.322614904179062e-07,True,0.035534416,0.0433075249958453,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,1155,350,47899,0.0006996897549569394,False,3.469421,1164709.7385002873,2410,99.99791231732776
ex10.mat,479,1e-06,47900,126,63,1741,9.351097847955977e-07,True,0.12768725,1078869.0200626815,2410,3.6346555323590812
ex10.mat,479,1e-06,47900,904,214,47899,0.00015264764985082672,False,3.436739791,538958.5435106207,2410,99.99791231732776
ex10.mat,479,1e-06,47900,303,456,47899,0.000174906556643001,False,3.462716458,1948791.047956831,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1254,13,482,9.740329910330805e-07,True,0.035768417,0.0609666472573185,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,1325,134,47899,5.039537366506696e-06,False,3.459049417,2329041.3530883514,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1538,381,47899,8.374439232787996e-05,False,3.45685,3788911.330052198,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1494,258,47899,4.6071620195487055e-05,False,3.458181667,3788911.330052743,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2329,328,779,9.642617409836515e-07,True,0.056808958,0.6342025812149771,2410,1.6263048016701462
ex10.mat,479,1e-06,47900,1989,23,1162,9.773562407643272e-07,True,0.084111875,4928749.36910311,2410,2.4258872651356995
ex10.mat,479,1e-06,47900,1597,243,47899,6.901059185896923e-05,False,3.453540125,1697861.6424812374,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1067,240,47899,0.00019015458610944008,False,3.449292083,4321726.969206613,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2144,17,580,8.958442235317956e-07,True,0.042831875,0.09316010822095559,2410,1.210855949895616
ex10.mat,479,1e-06,47900,1406,135,47899,1.427389490189467e-06,False,3.459546916,1234825.4100431146,2410,99.99791231732776
ex10.mat,479,1e-06,47900,523,375,47899,7.345978464928255e-05,False,3.462089667,1366286.8114977092,2410,99.99791231732776
ex10.mat,479,1e-06,47900,773,236,47899,2.5528216580103732e-05,False,3.462141834,632436.7737727953,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1294,265,47899,9.979629033338582e-05,False,3.467657458,1852681.1856563531,2410,99.99791231732776
ex10.mat,479,1e-06,47900,53,473,479,9.396506688341473e-07,True,0.035579917,0.04766711689464984,2410,1.0
ex10.mat,479,1e-06,47900,724,311,828,9.397873791323928e-07,True,0.060944917,0.08442173952219387,2410,1.7286012526096033
ex10.mat,479,1e-06,47900,754,81,1911,9.617524096741426e-07,True,0.138270292,1451019.8533654565,2410,3.989561586638831
ex10.mat,479,1e-06,47900,1563,377,47899,5.5715907743091615e-05,False,3.456795583,1596599.4830661202,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1763,6,934,9.84168012654917e-07,True,0.068271542,1558005.0227254063,2410,1.9498956158663883
ex10.mat,479,1e-06,47900,1497,391,47899,0.00018077272199581412,False,3.4596235,3297610.0569019835,2410,99.99791231732776
ex10.mat,479,1e-06,47900,287,362,673,9.769115159088995e-07,True,0.049372958,0.09377135763698294,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,764,20,827,9.805014721795011e-07,True,0.060503042,1498132.5537643738,2410,1.7265135699373695
ex10.mat,479,1e-06,47900,810,191,47899,0.0010416892546028513,False,3.450118334,681979.6932468878,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2208,248,906,9.860308904825974e-07,True,0.066162333,0.21724065408946178,2410,1.8914405010438413
ex10.mat,479,1e-06,47900,1929,169,858,8.816398046137043e-07,True,0.062549875,0.06338782999574075,2410,1.7912317327766178
ex10.mat,479,1e-06,47900,587,35,481,9.072771155162353e-07,True,0.035555958,0.0341078291757738,2410,1.0041753653444676
ex10.mat,479,1e-06,47900,663,436,47899,8.30920459246118e-05,False,3.453723333,2189685.792694364,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2386,230,47899,8.958997922844285e-05,False,3.44464775,700032.0629792056,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2265,57,1436,9.940285333904794e-07,True,0.104260917,1011356.024868767,2410,2.997912317327766
ex10.mat,479,1e-06,47900,694,144,728,8.580142442926299e-07,True,0.054407541,0.07104215475544831,2410,1.5198329853862214
ex10.mat,479,1e-06,47900,381,52,606,8.980427730729246e-07,True,0.044718,0.06007441608339512,2410,1.2651356993736953
ex10.mat,479,1e-06,47900,1387,280,47899,3.9286766620270326e-05,False,3.463235459,1097894.8876493464,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1010,404,47899,9.726477069149413e-06,False,3.448840834,421986.6758412103,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2211,431,480,9.912641458148664e-07,True,0.035698666,0.24053115828313243,2410,1.0020876826722338
ex10.mat,479,1e-06,47900,2315,106,1247,9.781783739232043e-07,True,0.091027958,287637.729662109,2410,2.603340292275574
ex10.mat,479,1e-06,47900,1328,447,47899,8.857516274753474e-05,False,3.457574417,707854.5613855388,2410,99.99791231732776
ex10.mat,479,1e-06,47900,679,142,687,8.161681850326868e-07,True,0.050743375,0.1099223371855825,2410,1.4342379958246347
ex10.mat,479,1e-06,47900,945,172,47899,5.075830558158556e-05,False,3.464693917,1310867.812524137,2410,99.99791231732776
ex10.mat,479,1e-06,47900,448,186,47899,0.0001569273666848945,False,3.455122625,6324124.174978735,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1010,0,648,9.802702412471425e-07,True,0.047616167,421986.6758412103,2410,1.3528183716075157
ex10.mat,479,1e-06,47900,1574,124,1045,9.840345365815863e-07,True,0.0778665,2605809.3791220016,2410,2.1816283924843423
ex10.mat,479,1e-06,47900,1435,308,47899,6.772238823709513e-05,False,3.463779541,3596786.9316407046,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2376,80,641,9.747848211402795e-07,True,0.047647625,0.12426624721316107,2410,1.3382045929018789
ex10.mat,479,1e-06,47900,340,5,482,9.121505841962482e-07,True,0.036564458,0.14974628183372685,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,631,360,749,9.624900824646606e-07,True,0.0545685,0.034107829175770335,2410,1.5636743215031315
ex10.mat,479,1e-06,47900,1316,178,47899,9.14812166303794e-05,False,3.445203292,1377542.3474524932,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1497,266,47899,0.00010089690868330393,False,3.453484666,3297610.0569019835,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1688,2,844,9.389598347478213e-07,True,0.065486792,1299789.4717468019,2410,1.7620041753653444
ex10.mat,479,1e-06,47900,920,4,2097,9.487181358837286e-07,True,0.156137042,5702660.724205446,2410,4.377870563674321
ex10.mat,479,1e-06,47900,955,403,47899,0.00013006711537222624,False,3.45196175,2630869.5380625175,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1910,370,47899,3.976576160947142e-05,False,3.440403416,12385641.131943513,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1781,156,762,9.07398370971847e-07,True,0.055789709,0.07216515208279967,2410,1.5908141962421711
ex10.mat,479,1e-06,47900,1296,149,47899,0.00024055200752042845,False,3.460232625,2891679.0704137054,2410,99.99791231732776
ex10.mat,479,1e-06,47900,988,315,47899,0.0001637448814895819,False,3.463429291,1351378.5065881447,2410,99.99791231732776
ex10.mat,479,1e-06,47900,35,118,644,8.809551496286497e-07,True,0.047005334,0.3367247170671624,2410,1.3444676409185803
ex10.mat,479,1e-06,47900,1887,452,586,9.875095533779523e-07,True,0.043026041,0.08629985070345117,2410,1.2233820459290188
ex10.mat,479,1e-06,47900,1454,101,638,8.644167581281974e-07,True,0.0468195,0.06058518907677327,2410,1.3319415448851775
ex10.mat,479,1e-06,47900,1303,281,47899,4.6810291593309524e-05,False,3.469017458,840357.1392668242,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1132,373,47899,4.752238051453939e-05,False,3.45718775,7761115.022997082,2410,99.99791231732776
ex10.mat,479,1e-06,47900,680,307,47899,6.11677574584029e-05,False,3.445992833,1713584.7364481927,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2264,139,673,8.984360467452777e-07,True,0.049246083,0.14538699165816743,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,797,256,1141,9.511999966979256e-07,True,0.082940083,0.09630488729642254,2410,2.382045929018789
ex10.mat,479,1e-06,47900,517,448,589,9.174675025855513e-07,True,0.043328708,0.06851984967200606,2410,1.2296450939457202
ex10.mat,479,1e-06,47900,2081,444,47899,0.001089178425143211,False,3.457643667,2755113.1882518944,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1703,398,47899,0.00010165024920678598,False,3.448774125,901472.5351437884,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1469,9,491,9.491692678886988e-07,True,0.036354,0.1804236468293921,2410,1.0250521920668059
ex10.mat,479,1e-06,47900,1068,376,753,9.30256933834915e-07,True,0.054976416,0.10972612474992068,2410,1.572025052192067
ex10.mat,479,1e-06,47900,1641,143,47899,0.00012834991188720451,False,3.448866958,1697861.6424808973,2410,99.99791231732776
ex10.mat,479,1e-06,47900,362,296,47899,2.3874084355448996e-05,False,3.450307083,3304840.3136572377,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2353,97,507,9.87686063199575e-07,True,0.037104916,0.13189078773602744,2410,1.058455114822547
ex10.mat,479,1e-06,47900,1381,302,47899,7.079469129728946e-05,False,3.44277225,1247697.1799862068,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1309,227,47899,0.0007964087516583927,False,3.466967208,522076.9026040571,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2336,376,47899,0.00010725401833120246,False,3.468540208,989515.2334834356,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2392,451,47899,3.036764770942477e-05,False,3.466846625,706786.0832085492,2410,99.99791231732776
ex10.mat,479,1e-06,47900,690,323,47899,0.00012053943416535328,False,3.450800625,3189710.8479684466,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1758,346,671,9.324293237675286e-07,True,0.049374375,0.046183689026239184,2410,1.4008350730688934
ex10.mat,479,1e-06,47900,1217,361,47899,1.911468686407042e-05,False,3.443764166,4824143.591603406,2410,99.99791231732776
ex10.mat,479,1e-06,47900,439,406,47899,1.531965472936331e-05,False,3.447907917,4727131.328999132,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2012,475,47899,2.318274197130694e-05,False,3.463682208,979633.4386092309,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2067,170,904,9.306709236786108e-07,True,0.065856666,0.2339142703022067,2410,1.8872651356993737
ex10.mat,479,1e-06,47900,1707,459,47899,1.4510141467900803e-05,False,3.450796666,3438912.2505777185,2410,99.99791231732776
ex10.mat,479,1e-06,47900,594,344,47899,0.00038845488836708957,False,3.469627583,3555207.645664324,2410,99.99791231732776
ex10.mat,479,1e-06,47900,244,284,47899,5.649237063687538e-05,False,3.464632084,1382837.5370312715,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2335,431,673,9.188327305984849e-07,True,0.049254292,0.5550311409794081,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,1697,221,47899,0.0008205540528725651,False,3.467153875,560444.0607571102,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1294,29,809,9.929037160168604e-07,True,0.060523,1852681.1856563531,2410,1.6889352818371608
ex10.mat,479,1e-06,47900,1313,447,47899,8.808708064325935e-05,False,3.453802792,4383458.552490746,2410,99.99791231732776
ex10.mat,479,1e-06,47900,577,74,745,9.005155002173429e-07,True,0.054586208,0.04364772483971494,2410,1.5553235908141962
ex10.mat,479,1e-06,47900,976,193,47899,6.250846866677777e-05,False,3.463352,2372720.7439891524,2410,99.99791231732776
ex10.mat,479,1e-06,47900,141,47,818,9.308699768140246e-07,True,0.0597625,420881.24974696717,2410,1.707724425887265
ex10.mat,479,1e-06,47900,1081,200,47899,0.0006242735376401162,False,3.455930959,1126393.258181898,2410,99.99791231732776
ex10.mat,479,1e-06,47900,267,97,1860,9.212991931205368e-07,True,0.134486167,1948598.2020060855,2410,3.883089770354906
ex10.mat,479,1e-06,47900,2074,290,47899,4.6259132148260046e-05,False,3.453062125,1035191.670839048,2410,99.99791231732776
ex10.mat,479,1e-06,47900,501,257,47899,8.218516637431698e-05,False,3.449404708,3788911.330052548,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1934,461,479,9.59807295763003e-07,True,0.035328291,0.025465175469514684,2410,1.0
ex10.mat,479,1e-06,47900,281,303,676,9.607378717788381e-07,True,0.049266125,0.07740550153446113,2410,1.4112734864300627
ex10.mat,479,1e-06,47900,1197,195,47899,4.389976525692669e-05,False,3.455408333,1131323.704424634,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2050,341,47899,6.01896089921257e-05,False,3.46139125,1022986.9314773108,2410,99.99791231732776
ex10.mat,479,1e-06,47900,218,61,6453,9.53541791731111e-07,True,0.468309625,5826218.922113197,2410,13.471816283924843
ex10.mat,479,1e-06,47900,49,264,1428,9.847018642998997e-07,True,0.10380275,0.10234449761333599,2410,2.9812108559498958
ex10.mat,479,1e-06,47900,1684,360,676,8.455155749865249e-07,True,0.049630542,0.10566288951461984,2410,1.4112734864300627
ex10.mat,479,1e-06,47900,1344,17,1086,8.862654030117901e-07,True,0.07889025,4210339.723291758,2410,2.267223382045929
ex10.mat,479,1e-06,47900,224,115,7053,9.862030828980643e-07,True,0.510770042,7412972.9147364255,2410,14.724425887265136
ex10.mat,479,1e-06,47900,628,126,2725,9.849030276438204e-07,True,0.196929042,6837102.972286582,2410,5.688935281837161
ex10.mat,479,1e-06,47900,2021,139,47899,1.6967811474062803e-05,False,3.44253525,474798.0528970121,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1009,22,482,9.203993214902782e-07,True,0.035622917,0.14787419712265487,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,2286,60,1211,9.541940108423344e-07,True,0.088233542,987025.8426718033,2410,2.528183716075157
ex10.mat,479,1e-06,47900,655,426,47899,0.00016585732241186147,False,3.450688583,1241210.6384990981,2410,99.99791231732776
ex10.mat,479,1e-06,47900,464,222,596,9.85085920959756e-07,True,0.046597458,0.08887801711649927,2410,1.244258872651357
ex10.mat,479,1e-06,47900,1685,93,1073,9.548480799851226e-07,True,0.0780655,535058.6246761167,2410,2.240083507306889
ex10.mat,479,1e-06,47900,2263,265,47899,7.05699734846975e-05,False,3.46663325,6887879.006515651,2410,99.99791231732776
ex10.mat,479,1e-06,47900,895,293,47899,2.9597642451979604e-05,False,3.444487208,2433013.8692698786,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1968,363,47899,0.0019183531908527661,False,3.457371708,1082092.4581672135,2410,99.99791231732776
ex10.mat,479,1e-06,47900,129,103,776,8.66877860654121e-07,True,0.056595292,298529.1658327771,2410,1.6200417536534446
ex10.mat,479,1e-06,47900,465,43,771,7.634051549182025e-07,True,0.05652525,1356720.383869866,2410,1.6096033402922756
ex10.mat,479,1e-06,47900,327,109,4761,9.781131685616901e-07,True,0.342656584,5215560.6523135565,2410,9.939457202505219
ex10.mat,479,1e-06,47900,1232,359,47899,0.0001362566478753667,False,3.444274167,12532110.45336231,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1580,232,572,9.584449496660433e-07,True,0.042388666,0.034107829175775414,2410,1.1941544885177453
ex10.mat,479,1e-06,47900,310,146,47899,5.36714265111624e-05,False,3.455022667,1309457.8095399083,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1119,133,10260,9.983420789174085e-07,True,0.742465791,1194524.0848358846,2410,21.419624217118997
ex10.mat,479,1e-06,47900,1486,406,47899,2.146806641996695e-05,False,3.469823208,3030746.1968611567,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1410,394,670,8.507179123362609e-07,True,0.049122375,0.09888790286294628,2410,1.3987473903966596
ex10.mat,479,1e-06,47900,148,449,47899,0.00011344281191393409,False,3.452282375,6430803.804620313,2410,99.99791231732776
ex10.mat,479,1e-06,47900,332,156,47899,6.023990962660134e-05,False,3.457054542,1696740.8141519753,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1001,259,47899,6.017197541589615e-05,False,3.445053833,1878321.9221388563,2410,99.99791231732776
ex10.mat,479,1e-06,47900,763,194,47899,0.0003249084310541076,False,3.456468459,1627692.2005289004,2410,99.99791231732776
ex10.mat,479,1e-06,47900,897,124,735,9.750787132635183e-07,True,0.053560875,0.09429942128138293,2410,1.534446764091858
ex10.mat,479,1e-06,47900,508,213,782,9.969411424518397e-07,True,0.059411458,0.08943673505688605,2410,1.6325678496868476
ex10.mat,479,1e-06,47900,2381,375,47899,2.072343234534861e-05,False,3.462102916,10294776.825434348,2410,99.99791231732776
ex10.mat,479,1e-06,47900,998,71,1378,9.463732547720385e-07,True,0.101301125,747209.2314023443,2410,2.8768267223382047
ex10.mat,479,1e-06,47900,76,218,47899,0.00031467159119323823,False,3.468354792,954372.6423031776,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1660,0,650,9.034862768692486e-07,True,0.047414541,777981.5709438004,2410,1.3569937369519833
ex10.mat,479,1e-06,47900,1832,284,47899,5.672174484409718e-05,False,3.455285875,1257709.9423069342,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1094,458,47899,8.641321574288992e-05,False,3.460575792,1457238.0223969924,2410,99.99791231732776
