mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
consph.mat,611,1e-06,61100,37052,124,617,9.933980589586908e-07,True,4.122421,42.48248452080637,83334,1.0098199672667758
consph.mat,611,1e-06,61100,48636,57,619,9.922290186831416e-07,True,4.120259458,6394.7350627679825,83334,1.0130932896890343
consph.mat,611,1e-06,61100,15958,119,619,9.889776153385641e-07,True,4.13625775,27.65888867873461,83334,1.0130932896890343
consph.mat,611,1e-06,61100,43313,170,624,9.74628380574111e-07,True,4.160860167,9683.197453322397,83334,1.0212765957446808
consph.mat,611,1e-06,61100,53092,560,621,9.757630882399312e-07,True,4.12999575,10397.39811481408,83334,1.0163666121112929
consph.mat,611,1e-06,61100,53379,266,639,9.821601213519775e-07,True,4.25696725,8685.007232315851,83334,1.0458265139116203
consph.mat,611,1e-06,61100,6069,524,613,9.711431752986928e-07,True,4.096578542,19.040656280028667,83334,1.0032733224222585
consph.mat,611,1e-06,61100,51419,261,649,9.93180303477067e-07,True,4.356038584,12087.19008776602,83334,1.0621931260229132
consph.mat,611,1e-06,61100,67873,437,616,9.890926988096362e-07,True,4.113911417,4572.2717821559645,83334,1.0081833060556464
consph.mat,611,1e-06,61100,78378,274,656,9.905493449008233e-07,True,4.370311625,7640.322487998051,83334,1.0736497545008183
consph.mat,611,1e-06,61100,5318,65,615,9.950752758100803e-07,True,4.101117333,27.80835008423142,83334,1.0065466448445173
consph.mat,611,1e-06,61100,26222,253,613,9.822148557357026e-07,True,4.086465583,19.953766710236273,83334,1.0032733224222585
consph.mat,611,1e-06,61100,73347,353,624,9.947790105235488e-07,True,4.16537475,6869.637823477554,83334,1.0212765957446808
consph.mat,611,1e-06,61100,73264,144,621,9.929470954060705e-07,True,4.143652209,6847.620237301453,83334,1.0163666121112929
consph.mat,611,1e-06,61100,42650,34,629,9.945076582142652e-07,True,4.18696875,10761.042517440766,83334,1.0294599018003274
consph.mat,611,1e-06,61100,49522,229,621,9.721778830622795e-07,True,4.139531083,8162.637536834152,83334,1.0163666121112929
consph.mat,611,1e-06,61100,25808,457,611,9.934035756415877e-07,True,4.075930375,0.59626160845098,83334,1.0
consph.mat,611,1e-06,61100,15399,381,628,9.971738363515376e-07,True,4.198958958,9989.065133430237,83334,1.027823240589198
consph.mat,611,1e-06,61100,50369,532,621,9.809793416332263e-07,True,4.147403542,8480.070055116705,83334,1.0163666121112929
consph.mat,611,1e-06,61100,25593,576,610,9.920393649076035e-07,True,4.075543417,25.439650146194555,83334,0.9983633387888707
consph.mat,611,1e-06,61100,43759,278,640,9.960968497581243e-07,True,4.2788145,10031.764411686105,83334,1.0474631751227497
consph.mat,611,1e-06,61100,15111,329,624,9.696982968942177e-07,True,4.170056125,10884.423130281995,83334,1.0212765957446808
consph.mat,611,1e-06,61100,52046,477,622,9.550459332987818e-07,True,4.144091042,6777.6822778494015,83334,1.0180032733224222
consph.mat,611,1e-06,61100,19426,279,615,9.956598916014325e-07,True,4.104990792,41.95728205879598,83334,1.0065466448445173
consph.mat,611,1e-06,61100,18596,529,611,9.824184123324022e-07,True,4.081781375,27.71362699615506,83334,1.0
consph.mat,611,1e-06,61100,45512,608,620,9.79584181344972e-07,True,4.128284416,8679.648464048329,83334,1.0147299509001637
consph.mat,611,1e-06,61100,56259,330,622,9.944084489160876e-07,True,4.159030667,9547.400255788769,83334,1.0180032733224222
consph.mat,611,1e-06,61100,30745,527,612,9.79126641408703e-07,True,4.080715375,30.904548861117842,83334,1.0016366612111294
consph.mat,611,1e-06,61100,45975,100,629,9.57917348402508e-07,True,4.202583583,8550.221620902787,83334,1.0294599018003274
consph.mat,611,1e-06,61100,514,276,666,9.754544881695742e-07,True,4.449331958,7343.135848764887,83334,1.0900163666121112
consph.mat,611,1e-06,61100,29390,485,612,9.8272699195035e-07,True,4.094649709,12.812757191774349,83334,1.0016366612111294
consph.mat,611,1e-06,61100,57645,427,627,9.661560515430355e-07,True,4.193423834,7811.812749299282,83334,1.0261865793780687
consph.mat,611,1e-06,61100,12372,70,615,9.903008667693776e-07,True,4.107452875,73.50382873013575,83334,1.0065466448445173
consph.mat,611,1e-06,61100,34070,411,612,9.859241079093183e-07,True,4.108984667,47.32586282067356,83334,1.0016366612111294
consph.mat,611,1e-06,61100,35530,220,615,9.667947061712894e-07,True,4.1121165,14.764056122332326,83334,1.0065466448445173
consph.mat,611,1e-06,61100,21018,89,616,9.758534845419817e-07,True,4.109420625,22.016971939507,83334,1.0081833060556464
consph.mat,611,1e-06,61100,64603,514,621,9.721198561184449e-07,True,4.137814792,8738.16591795483,83334,1.0163666121112929
consph.mat,611,1e-06,61100,8087,267,615,9.797966053690923e-07,True,4.114606916,26.273026072542667,83334,1.0065466448445173
consph.mat,611,1e-06,61100,52474,8,646,9.512384010283548e-07,True,4.326000833,14172.540535473605,83334,1.0572831423895255
consph.mat,611,1e-06,61100,5819,467,612,9.957942459035263e-07,True,4.080750208,16.840911924693117,83334,1.0016366612111294
consph.mat,611,1e-06,61100,35743,375,612,9.999600818273198e-07,True,4.078192208,21.388172456075477,83334,1.0016366612111294
consph.mat,611,1e-06,61100,74621,530,617,9.995448495463592e-07,True,4.140164791,6501.64665967275,83334,1.0098199672667758
consph.mat,611,1e-06,61100,73473,246,617,9.974239829122733e-07,True,4.115736917,8087.440153542881,83334,1.0098199672667758
consph.mat,611,1e-06,61100,27845,230,611,9.788297501133247e-07,True,4.114716625,11.002185932036147,83334,1.0
consph.mat,611,1e-06,61100,57927,316,622,9.857835162583587e-07,True,4.156414167,9291.64857022149,83334,1.0180032733224222
consph.mat,611,1e-06,61100,49863,185,640,9.934127835400527e-07,True,4.269689625,6296.1238579112205,83334,1.0474631751227497
consph.mat,611,1e-06,61100,65517,303,617,9.948934887408968e-07,True,4.228083417,6353.590539596697,83334,1.0098199672667758
consph.mat,611,1e-06,61100,73167,21,627,9.94511497422943e-07,True,4.206741875,6708.921178167118,83334,1.0261865793780687
consph.mat,611,1e-06,61100,2681,540,610,9.993739887080874e-07,True,4.106430209,34.41506249923122,83334,0.9983633387888707
consph.mat,611,1e-06,61100,60613,191,628,9.893505037422892e-07,True,4.195747458,9033.059754822832,83334,1.027823240589198
consph.mat,611,1e-06,61100,33547,466,612,9.944380041353527e-07,True,4.101400125,21.201839910910884,83334,1.0016366612111294
consph.mat,611,1e-06,61100,76109,408,616,9.825451055220516e-07,True,4.114242917,6544.563274900173,83334,1.0081833060556464
consph.mat,611,1e-06,61100,19566,374,612,9.944680829802945e-07,True,4.089598333,27.472296529620483,83334,1.0016366612111294
consph.mat,611,1e-06,61100,51740,524,617,9.9444878507596e-07,True,4.119603916,7192.243882387796,83334,1.0098199672667758
consph.mat,611,1e-06,61100,3881,474,612,9.945335169435424e-07,True,4.092469333,18.48815879919301,83334,1.0016366612111294
consph.mat,611,1e-06,61100,45972,505,639,9.71332028741575e-07,True,4.275336208,8379.366674240473,83334,1.0458265139116203
consph.mat,611,1e-06,61100,77863,291,615,9.944724404052868e-07,True,4.134038416,6914.438901041545,83334,1.0065466448445173
consph.mat,611,1e-06,61100,31267,121,621,9.918500704077599e-07,True,4.15102025,23.330672587421734,83334,1.0163666121112929
consph.mat,611,1e-06,61100,24808,264,617,9.807836812616662e-07,True,4.137481584,63.88298204567004,83334,1.0098199672667758
consph.mat,611,1e-06,61100,1019,36,620,9.926206072698043e-07,True,4.139321167,39.29041448456306,83334,1.0147299509001637
consph.mat,611,1e-06,61100,61987,106,639,9.939122778214467e-07,True,4.268304125,7932.991228263363,83334,1.0458265139116203
consph.mat,611,1e-06,61100,20867,566,613,9.85016883677195e-07,True,4.114390042,22.724463681555143,83334,1.0032733224222585
consph.mat,611,1e-06,61100,36764,430,613,9.85272597526697e-07,True,4.094687458,50.52139254742796,83334,1.0032733224222585
consph.mat,611,1e-06,61100,46678,594,637,9.95127796426161e-07,True,4.248059334,8689.91243486747,83334,1.0425531914893618
consph.mat,611,1e-06,61100,69319,504,630,9.788394672495482e-07,True,4.22638925,5417.766691558211,83334,1.0310965630114566
consph.mat,611,1e-06,61100,33579,368,613,9.828890462836807e-07,True,4.077555417,22.373647318567926,83334,1.0032733224222585
consph.mat,611,1e-06,61100,25492,115,619,9.82529027358467e-07,True,4.127756625,63.37004162255429,83334,1.0130932896890343
consph.mat,611,1e-06,61100,82912,130,619,9.846689135379043e-07,True,4.121742417,6176.780578028035,83334,1.0130932896890343
consph.mat,611,1e-06,61100,46299,93,626,9.499971156817704e-07,True,4.164591458,9580.868115183172,83334,1.0245499181669395
consph.mat,611,1e-06,61100,32179,43,617,9.978699216039585e-07,True,4.129443375,26.396591926396873,83334,1.0098199672667758
consph.mat,611,1e-06,61100,21703,253,613,9.955179481460727e-07,True,4.078258541,43.23963141785718,83334,1.0032733224222585
consph.mat,611,1e-06,61100,3511,255,615,9.932143513445986e-07,True,4.103716042,40.96582230631257,83334,1.0065466448445173
consph.mat,611,1e-06,61100,17488,378,612,9.964683146883508e-07,True,4.073157792,28.237195669876485,83334,1.0016366612111294
consph.mat,611,1e-06,61100,32474,479,612,9.961409081388383e-07,True,4.072609125,20.306550589461256,83334,1.0016366612111294
consph.mat,611,1e-06,61100,64559,204,619,9.940035440425667e-07,True,4.143345625,3079.321229209924,83334,1.0130932896890343
consph.mat,611,1e-06,61100,15951,551,611,9.846579236326957e-07,True,4.062117958,28.830432174724017,83334,1.0
consph.mat,611,1e-06,61100,80834,75,617,9.80691122052007e-07,True,4.115088958,4085.799980920383,83334,1.0098199672667758
consph.mat,611,1e-06,61100,77413,438,621,9.969859835660385e-07,True,4.133016584,8979.961607216193,83334,1.0163666121112929
consph.mat,611,1e-06,61100,60727,252,617,9.606841567461158e-07,True,4.115626292,7883.567075399774,83334,1.0098199672667758
consph.mat,611,1e-06,61100,16369,579,612,9.90549832265504e-07,True,4.095613541,38.36025401661689,83334,1.0016366612111294
consph.mat,611,1e-06,61100,82221,115,638,9.637829352656734e-07,True,4.249252166,6453.319826096211,83334,1.044189852700491
consph.mat,611,1e-06,61100,73521,327,622,9.873135016235918e-07,True,4.135108542,8089.6930320710135,83334,1.0180032733224222
consph.mat,611,1e-06,61100,19220,287,613,9.99568247669415e-07,True,4.087376875,24.95611536918478,83334,1.0032733224222585
consph.mat,611,1e-06,61100,5145,353,613,9.945406879297443e-07,True,4.093834375,34.10254611255266,83334,1.0032733224222585
consph.mat,611,1e-06,61100,28734,545,621,9.92582183051133e-07,True,4.164871208,8808.538979884941,83334,1.0163666121112929
consph.mat,611,1e-06,61100,39006,272,616,9.91141421797425e-07,True,4.108147791,23.911076402822403,83334,1.0081833060556464
consph.mat,611,1e-06,61100,9723,207,616,9.988844705816836e-07,True,4.098983583,58.301878003816725,83334,1.0081833060556464
consph.mat,611,1e-06,61100,82789,513,616,9.986713932094934e-07,True,4.109152833,6347.926608981169,83334,1.0081833060556464
consph.mat,611,1e-06,61100,52683,202,631,9.920896042951014e-07,True,4.220059542,8164.371979242192,83334,1.032733224222586
consph.mat,611,1e-06,61100,67877,532,615,9.82570642617288e-07,True,4.09705825,6349.606742307544,83334,1.0065466448445173
consph.mat,611,1e-06,61100,71587,110,631,9.957776491711028e-07,True,4.213168333,7162.922074304976,83334,1.032733224222586
consph.mat,611,1e-06,61100,7017,529,611,9.80406158073271e-07,True,4.104914875,46.602900404073615,83334,1.0
consph.mat,611,1e-06,61100,25768,317,611,9.909139088704316e-07,True,4.0622705,67.15655060335901,83334,1.0
consph.mat,611,1e-06,61100,51398,105,651,9.993059179546716e-07,True,4.33702925,11061.828433928937,83334,1.065466448445172
consph.mat,611,1e-06,61100,30104,535,610,9.99417450570166e-07,True,4.074004666,46.63512351993072,83334,0.9983633387888707
consph.mat,611,1e-06,61100,28416,559,612,9.893558761286955e-07,True,4.100796917,18.540753690955224,83334,1.0016366612111294
consph.mat,611,1e-06,61100,48313,290,624,9.676061370829556e-07,True,4.16679175,11345.027805630074,83334,1.0212765957446808
consph.mat,611,1e-06,61100,71755,418,618,9.794395464066016e-07,True,4.124781291,5509.939106089558,83334,1.0114566284779052
consph.mat,611,1e-06,61100,66937,406,614,9.952794243614033e-07,True,4.078136875,6575.406865201485,83334,1.004909983633388
consph.mat,611,1e-06,61100,59507,186,660,9.99841442897412e-07,True,4.514204375,6106.617403746279,83334,1.0801963993453356
consph.mat,611,1e-06,61100,63601,297,619,9.935936504267409e-07,True,4.130143666,7604.721913108749,83334,1.0130932896890343
consph.mat,611,1e-06,61100,6029,531,611,9.93410847595776e-07,True,4.0835215,10.677388763288043,83334,1.0
consph.mat,611,1e-06,61100,74760,529,615,9.967823261665544e-07,True,4.112029625,6977.215557003307,83334,1.0065466448445173
consph.mat,611,1e-06,61100,73155,113,630,9.787783095173906e-07,True,4.19710725,6657.587709188407,83334,1.0310965630114566
consph.mat,611,1e-06,61100,64274,342,638,9.98215395546047e-07,True,4.2515675,7221.794702123318,83334,1.044189852700491
consph.mat,611,1e-06,61100,41011,421,613,9.721252075438856e-07,True,4.10395725,17.467437874229475,83334,1.0032733224222585
consph.mat,611,1e-06,61100,32417,468,612,9.796294290998424e-07,True,4.079003375,43.166863552080706,83334,1.0016366612111294
consph.mat,611,1e-06,61100,41636,411,612,9.80649298993302e-07,True,4.1821025,48.21144519963978,83334,1.0016366612111294
consph.mat,611,1e-06,61100,14314,360,616,9.483221047610414e-07,True,4.111893167,15.181807574727868,83334,1.0081833060556464
consph.mat,611,1e-06,61100,2353,95,616,9.817529830010032e-07,True,4.110960791,17.925440137573673,83334,1.0081833060556464
consph.mat,611,1e-06,61100,64670,522,634,9.875953742171867e-07,True,4.242711333,7907.295073733296,83334,1.0376432078559739
consph.mat,611,1e-06,61100,71746,314,617,9.860431314938067e-07,True,4.11314575,5505.133873911902,83334,1.0098199672667758
consph.mat,611,1e-06,61100,29144,101,642,9.939189576400121e-07,True,4.287205625,12741.263628712706,83334,1.0507364975450082
consph.mat,611,1e-06,61100,62337,497,621,9.860409979367277e-07,True,4.1365295,7050.275410418499,83334,1.0163666121112929
consph.mat,611,1e-06,61100,30716,598,611,9.981479610883346e-07,True,4.07270875,21.53356604726816,83334,1.0
consph.mat,611,1e-06,61100,1379,403,613,9.820238014741787e-07,True,4.092157333,0.46623223178745,83334,1.0032733224222585
consph.mat,611,1e-06,61100,63507,405,621,9.77505849931628e-07,True,4.141874417,8080.589631458527,83334,1.0163666121112929
consph.mat,611,1e-06,61100,76394,146,621,9.98927400962113e-07,True,4.157604542,5024.77492166392,83334,1.0163666121112929
consph.mat,611,1e-06,61100,19528,7,620,9.94623823115128e-07,True,4.130630708,46.82682938597208,83334,1.0147299509001637
consph.mat,611,1e-06,61100,5281,33,621,9.803631713812727e-07,True,4.144146292,26.783786055731905,83334,1.0163666121112929
consph.mat,611,1e-06,61100,4961,29,620,9.865686870031008e-07,True,4.139390542,18.74490724216669,83334,1.0147299509001637
consph.mat,611,1e-06,61100,41642,582,610,9.981896466840153e-07,True,4.086570417,46.81512448712932,83334,0.9983633387888707
consph.mat,611,1e-06,61100,73899,6,626,9.89788248001662e-07,True,4.18070925,7598.302368777679,83334,1.0245499181669395
consph.mat,611,1e-06,61100,2936,434,613,9.698559719801502e-07,True,4.100032959,25.27722999685224,83334,1.0032733224222585
consph.mat,611,1e-06,61100,3059,317,613,9.951154578751429e-07,True,4.089360917,29.84221565682154,83334,1.0032733224222585
consph.mat,611,1e-06,61100,61340,35,621,9.996042193324586e-07,True,4.141083834,7039.306703737801,83334,1.0163666121112929
consph.mat,611,1e-06,61100,80558,464,622,9.961702290969973e-07,True,4.138191167,7372.253221753967,83334,1.0180032733224222
consph.mat,611,1e-06,61100,50885,186,752,9.929500630435183e-07,True,4.98752875,19637.490620932942,83334,1.2307692307692308
consph.mat,611,1e-06,61100,58016,325,622,9.984723076409304e-07,True,4.17716725,8884.71775349581,83334,1.0180032733224222
consph.mat,611,1e-06,61100,52168,479,620,9.848773132771893e-07,True,4.131770417,6935.737528027042,83334,1.0147299509001637
consph.mat,611,1e-06,61100,6248,240,613,9.8901424027923e-07,True,4.099470083,28.04254892753056,83334,1.0032733224222585
consph.mat,611,1e-06,61100,9711,49,616,9.947149300432028e-07,True,4.114975125,57.123730444514344,83334,1.0081833060556464
consph.mat,611,1e-06,61100,49232,400,620,9.715554705493254e-07,True,4.139589875,6452.452346501231,83334,1.0147299509001637
consph.mat,611,1e-06,61100,16121,73,615,9.911831741896461e-07,True,4.121557916,30.119402682429737,83334,1.0065466448445173
consph.mat,611,1e-06,61100,54073,444,625,9.750872352158197e-07,True,4.168033042,8455.537461318125,83334,1.0229132569558101
consph.mat,611,1e-06,61100,32706,555,612,9.878503149165357e-07,True,4.103057041,24.74178686063646,83334,1.0016366612111294
consph.mat,611,1e-06,61100,28337,414,612,9.81707225993846e-07,True,4.087050916,18.68335189929823,83334,1.0016366612111294
consph.mat,611,1e-06,61100,27601,565,612,9.861786263927352e-07,True,4.08145175,71.67618514755158,83334,1.0016366612111294
consph.mat,611,1e-06,61100,14999,361,633,9.994084081274007e-07,True,4.214534041,9644.468335293677,83334,1.0360065466448445
consph.mat,611,1e-06,61100,78878,475,623,9.809970267916965e-07,True,4.157389541,6193.307272998637,83334,1.0196399345335516
consph.mat,611,1e-06,61100,37566,480,612,9.815617078204206e-07,True,4.074245333,24.78095861903957,83334,1.0016366612111294
consph.mat,611,1e-06,61100,33744,103,619,9.834305609996987e-07,True,4.146265,21.066639858206702,83334,1.0130932896890343
consph.mat,611,1e-06,61100,81118,184,630,9.799118347961045e-07,True,4.205464792,6687.210982556505,83334,1.0310965630114566
consph.mat,611,1e-06,61100,22503,308,614,9.75097227633922e-07,True,4.092889333,21.40671519246702,83334,1.004909983633388
consph.mat,611,1e-06,61100,11100,235,612,9.950021882778991e-07,True,4.092491416,64.47232227922318,83334,1.0016366612111294
consph.mat,611,1e-06,61100,40786,366,613,9.852391268055859e-07,True,4.100777375,26.75285044413201,83334,1.0032733224222585
consph.mat,611,1e-06,61100,16200,125,616,9.974341977739768e-07,True,4.126716375,25.472011438280898,83334,1.0081833060556464
consph.mat,611,1e-06,61100,80845,308,614,9.755335946103234e-07,True,4.11262,5784.778335753217,83334,1.004909983633388
consph.mat,611,1e-06,61100,61024,524,617,9.92752403635409e-07,True,4.11600075,7434.188639651705,83334,1.0098199672667758
consph.mat,611,1e-06,61100,76352,308,614,9.820041889871617e-07,True,4.098334666,5590.218028750179,83334,1.004909983633388
consph.mat,611,1e-06,61100,31874,596,610,9.824370956240747e-07,True,4.072947459,22.28239604973678,83334,0.9983633387888707
consph.mat,611,1e-06,61100,15873,323,612,9.95171681521266e-07,True,4.11245675,17.96537972282364,83334,1.0016366612111294
consph.mat,611,1e-06,61100,38970,570,611,9.993933024373699e-07,True,4.075443042,22.007460933647277,83334,1.0
consph.mat,611,1e-06,61100,59412,314,626,9.935998211472075e-07,True,4.178731541,10504.161248465913,83334,1.0245499181669395
consph.mat,611,1e-06,61100,56173,119,659,9.89320833579984e-07,True,4.390956375,7934.207229267561,83334,1.0785597381342062
consph.mat,611,1e-06,61100,37330,609,611,9.980932680648153e-07,True,4.072524083,21.537438643402755,83334,1.0
consph.mat,611,1e-06,61100,53285,287,618,9.99622929185511e-07,True,4.133682792,18931.242335216277,83334,1.0114566284779052
consph.mat,611,1e-06,61100,54647,174,620,9.949917583408386e-07,True,4.157044584,5973.003921554839,83334,1.0147299509001637
consph.mat,611,1e-06,61100,30675,99,615,9.94632398432776e-07,True,4.1508875,11.817776222710359,83334,1.0065466448445173
consph.mat,611,1e-06,61100,48589,117,690,9.759740364941727e-07,True,4.60238875,11040.766123429688,83334,1.1292962356792144
consph.mat,611,1e-06,61100,70742,30,624,9.865719614620112e-07,True,4.152659041,6662.632100033244,83334,1.0212765957446808
consph.mat,611,1e-06,61100,6953,220,613,9.843502040097318e-07,True,4.095025791,31.068488490731575,83334,1.0032733224222585
consph.mat,611,1e-06,61100,13799,551,612,9.742416491174595e-07,True,4.087169334,22.383143800597303,83334,1.0016366612111294
consph.mat,611,1e-06,61100,18534,482,612,9.876366174203232e-07,True,4.086125166,21.79385784679804,83334,1.0016366612111294
consph.mat,611,1e-06,61100,54965,301,621,9.98657966455488e-07,True,4.144412917,8711.112948660033,83334,1.0163666121112929
consph.mat,611,1e-06,61100,6593,171,614,9.941112404621455e-07,True,4.100712833,19.82145299677745,83334,1.004909983633388
consph.mat,611,1e-06,61100,76038,521,637,9.738638282998185e-07,True,4.233446834,6209.007584959786,83334,1.0425531914893618
consph.mat,611,1e-06,61100,82995,545,620,9.869706664011477e-07,True,4.134979167,6695.6245581059875,83334,1.0147299509001637
consph.mat,611,1e-06,61100,48581,217,634,9.779436513306802e-07,True,4.23189475,19470.71986638854,83334,1.0376432078559739
consph.mat,611,1e-06,61100,82313,331,614,9.614789930271565e-07,True,4.106326125,281.99693078789,83334,1.004909983633388
consph.mat,611,1e-06,61100,24014,392,611,9.827202862734263e-07,True,4.080331125,27.8195603560558,83334,1.0
consph.mat,611,1e-06,61100,29682,580,612,9.826269630994925e-07,True,4.086880458,26.429017394683516,83334,1.0016366612111294
consph.mat,611,1e-06,61100,75840,277,640,9.890782061604983e-07,True,4.279712166,6481.900067389691,83334,1.0474631751227497
consph.mat,611,1e-06,61100,46897,512,620,9.82448965577822e-07,True,4.133781583,9275.002871292538,83334,1.0147299509001637
consph.mat,611,1e-06,61100,83116,20,626,9.883701006550276e-07,True,4.182004042,6117.654703266117,83334,1.0245499181669395
consph.mat,611,1e-06,61100,52202,136,625,9.950367929444382e-07,True,4.172349792,6812.843035519045,83334,1.0229132569558101
consph.mat,611,1e-06,61100,37837,84,614,9.906785797046524e-07,True,4.094203125,15.067146294891549,83334,1.004909983633388
consph.mat,611,1e-06,61100,61607,16,624,9.982589306396743e-07,True,4.166963,7403.166960501488,83334,1.0212765957446808
consph.mat,611,1e-06,61100,57727,340,627,9.908738734902668e-07,True,4.193038083,11817.105909877098,83334,1.0261865793780687
consph.mat,611,1e-06,61100,65789,286,626,9.78544852888654e-07,True,4.203876042,13645.188891168833,83334,1.0245499181669395
consph.mat,611,1e-06,61100,17472,255,614,9.858191352155148e-07,True,4.107165,22.432635905852322,83334,1.004909983633388
consph.mat,611,1e-06,61100,63200,204,627,9.692107251603273e-07,True,4.184456542,9742.601046262564,83334,1.0261865793780687
consph.mat,611,1e-06,61100,8377,59,615,9.995049580475045e-07,True,4.115312792,20.048125061646385,83334,1.0065466448445173
consph.mat,611,1e-06,61100,72266,448,613,9.954372778609288e-07,True,4.093693042,7028.383999053012,83334,1.0032733224222585
consph.mat,611,1e-06,61100,27575,139,615,9.85182779450078e-07,True,4.117187875,29.501521905786298,83334,1.0065466448445173
consph.mat,611,1e-06,61100,8434,573,613,9.893397616105127e-07,True,4.1062025,20.16381558773153,83334,1.0032733224222585
consph.mat,611,1e-06,61100,62770,491,615,9.886487982963535e-07,True,4.097983542,10586.424166433282,83334,1.0065466448445173
consph.mat,611,1e-06,61100,64371,425,637,9.966028954254167e-07,True,4.263025125,9311.84832671654,83334,1.0425531914893618
consph.mat,611,1e-06,61100,36613,351,612,9.960066918760581e-07,True,4.072764083,21.507954671702354,83334,1.0016366612111294
consph.mat,611,1e-06,61100,32221,241,613,9.992530064715404e-07,True,4.080738208,27.529413140584648,83334,1.0032733224222585
consph.mat,611,1e-06,61100,24508,369,613,9.893596928466693e-07,True,4.091342291,57.125369331649594,83334,1.0032733224222585
consph.mat,611,1e-06,61100,8319,25,620,9.827732481551058e-07,True,4.129390417,49.74205222654174,83334,1.0147299509001637
consph.mat,611,1e-06,61100,5092,1,614,9.860603989947632e-07,True,4.106421916,27.74098577427568,83334,1.004909983633388
consph.mat,611,1e-06,61100,73637,567,613,9.85901859997829e-07,True,4.086178125,5460.466348515089,83334,1.0032733224222585
consph.mat,611,1e-06,61100,19575,45,619,9.91903176594599e-07,True,4.142551083,32.13480848621225,83334,1.0130932896890343
consph.mat,611,1e-06,61100,1756,294,614,9.906433379729625e-07,True,4.101400833,27.46009432940543,83334,1.004909983633388
consph.mat,611,1e-06,61100,76319,53,620,9.796855520812946e-07,True,4.132125542,6438.460256623539,83334,1.0147299509001637
consph.mat,611,1e-06,61100,60619,15,631,9.814229074694606e-07,True,4.222711041,8709.020024097172,83334,1.032733224222586
consph.mat,611,1e-06,61100,69908,388,614,9.834654036623291e-07,True,4.116247833,6596.814533647068,83334,1.004909983633388
consph.mat,611,1e-06,61100,45539,245,624,9.744062308860681e-07,True,4.16247775,10299.336601412628,83334,1.0212765957446808
consph.mat,611,1e-06,61100,30278,485,610,9.967405506483364e-07,True,4.082527125,29.050073449852224,83334,0.9983633387888707
consph.mat,611,1e-06,61100,43477,80,630,9.872320112044308e-07,True,4.189948292,10839.510210178923,83334,1.0310965630114566
consph.mat,611,1e-06,61100,64342,85,619,9.966722956492212e-07,True,4.130005375,5581.771485850824,83334,1.0130932896890343
consph.mat,611,1e-06,61100,20944,574,610,9.953603673328852e-07,True,4.079447209,40.646772166523434,83334,0.9983633387888707
consph.mat,611,1e-06,61100,47109,104,673,9.935220865150737e-07,True,4.473591792,13440.292349803743,83334,1.1014729950900164
consph.mat,611,1e-06,61100,81440,283,631,9.904855152768154e-07,True,4.203636583,6050.891749022831,83334,1.032733224222586
consph.mat,611,1e-06,61100,3363,60,618,9.73733694697144e-07,True,4.12076325,28.46830794940101,83334,1.0114566284779052
consph.mat,611,1e-06,61100,73713,409,615,9.912136266692143e-07,True,4.091509292,8191.771546845816,83334,1.0065466448445173
consph.mat,611,1e-06,61100,37938,246,612,9.9797420491928e-07,True,4.087525167,23.22610859588815,83334,1.0016366612111294
consph.mat,611,1e-06,61100,27395,106,619,9.923394320550653e-07,True,4.124547291,22.497882537967037,83334,1.0130932896890343
consph.mat,611,1e-06,61100,56135,203,623,9.846020005381953e-07,True,4.156759042,9984.440244080166,83334,1.0196399345335516
consph.mat,611,1e-06,61100,81649,460,612,9.912654174622519e-07,True,4.072314417,2569.092890107822,83334,1.0016366612111294
consph.mat,611,1e-06,61100,77290,591,619,9.903304540220925e-07,True,4.125744458,8025.20074170023,83334,1.0130932896890343
consph.mat,611,1e-06,61100,8495,112,619,9.985265631583127e-07,True,4.141636625,22.361142229110392,83334,1.0130932896890343
consph.mat,611,1e-06,61100,2758,511,612,9.771121793132296e-07,True,4.082867459,21.177940145434818,83334,1.0016366612111294
consph.mat,611,1e-06,61100,23812,188,617,9.966847498361248e-07,True,4.116765959,52.11184490017988,83334,1.0098199672667758
consph.mat,611,1e-06,61100,26364,196,616,9.855322468185366e-07,True,4.107349125,26.755090543851267,83334,1.0081833060556464
consph.mat,611,1e-06,61100,14024,175,615,9.974909987824316e-07,True,4.100240792,19.87472504546673,83334,1.0065466448445173
consph.mat,611,1e-06,61100,50886,576,620,9.979851655812434e-07,True,4.152450792,8620.229880158775,83334,1.0147299509001637
consph.mat,611,1e-06,61100,76840,281,617,9.867411889970206e-07,True,4.11622625,229.23018375182,83334,1.0098199672667758
consph.mat,611,1e-06,61100,22466,67,614,9.918928749517209e-07,True,4.099974667,23.63619393492073,83334,1.004909983633388
consph.mat,611,1e-06,61100,6989,496,611,9.899518275861876e-07,True,4.088926959,0.67509558700308,83334,1.0
consph.mat,611,1e-06,61100,75887,298,623,9.607827416744334e-07,True,4.164726458,7322.7179309824705,83334,1.0196399345335516
consph.mat,611,1e-06,61100,17660,58,615,9.957952158501904e-07,True,4.137125167,25.31765186693241,83334,1.0065466448445173
consph.mat,611,1e-06,61100,23144,34,618,9.967657290910698e-07,True,4.132415833,26.169088282121383,83334,1.0114566284779052
