mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
cfd2.mat,838,1e-06,83800,55908,339,880,9.875328757675366e-07,True,9.180720631,1.9170472865708326,123440,1.0501193317422435
cfd2.mat,838,1e-06,83800,91755,9,843,9.893240895149863e-07,True,8.618950335,1.3246641656257312,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,76800,313,842,9.76793408410201e-07,True,8.68243697,1.354697413480194,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,27969,174,841,9.953780640790598e-07,True,8.711982024,1.5982275541960294,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,112273,673,839,9.895369124053835e-07,True,8.781453407,1.485047247569655,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,77467,357,852,9.89555479387047e-07,True,8.908182153,1.3394757043669296,123440,1.0167064439140812
cfd2.mat,838,1e-06,83800,72139,555,840,9.839386109292893e-07,True,8.794301377,1.355653027188062,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,50702,164,841,9.90701447462688e-07,True,8.824762179,1.2106600123890072,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,52207,384,845,9.92553430915497e-07,True,8.86367857,1.3753314350991959,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,67391,527,841,9.875325925035485e-07,True,8.809415959,1.4496324352196175,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,6176,98,842,9.893258806199208e-07,True,8.886217791,1.439158078726483,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,8649,809,844,9.73640769846635e-07,True,8.929985931,1.5125771485306476,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,26003,751,839,9.97247195810286e-07,True,8.770498813,1.4249748339743957,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,39057,77,843,9.969703981506077e-07,True,8.847874117,1.5600792905447967,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,887,734,838,9.956759413179763e-07,True,8.85572455,1.3395107743075072,123440,1.0
cfd2.mat,838,1e-06,83800,29521,837,837,9.906213890077877e-07,True,8.719031134,1.5987461173438988,123440,0.9988066825775657
cfd2.mat,838,1e-06,83800,69127,732,838,9.915806858018646e-07,True,8.91184507,1.3100048920962875,123440,1.0
cfd2.mat,838,1e-06,83800,44850,207,843,9.946513455309761e-07,True,9.106620088,1.1857913597947634,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,109504,154,845,9.93076437188846e-07,True,8.861007745,1.3725236995394674,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,62498,804,843,9.848314464134677e-07,True,8.856649288,1.6867271219741187,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,62927,580,841,9.887283968965046e-07,True,8.731061523,1.5475900017604758,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,69619,219,842,9.90455200189913e-07,True,8.816216265,1.7004032700801048,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,36503,606,840,9.94052361324604e-07,True,8.617212797,1.2938165731685802,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,41773,472,844,9.903417763967384e-07,True,8.682825174,1.5844714727173985,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,81043,639,838,9.972583276494196e-07,True,8.794510923,1.344131545797927,123440,1.0
cfd2.mat,838,1e-06,83800,113556,648,840,9.83880734226508e-07,True,8.831320166,1.2757071434731453,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,47601,376,850,9.80868998058378e-07,True,9.020783889,1.4394772040475874,123440,1.0143198090692125
cfd2.mat,838,1e-06,83800,10402,604,839,9.895275213188624e-07,True,8.767693261,1.4259270438529636,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,121770,189,840,9.899145839342082e-07,True,8.808874772,1.490824783850107,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,92450,641,839,9.908197932225429e-07,True,8.82830455,1.418814835928946,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,119510,498,840,9.855567544453597e-07,True,8.783633118,1.3470655617327452,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,779,805,840,9.94423776108454e-07,True,8.746614225,1.2103889053419086,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,43358,640,838,9.975075743678473e-07,True,8.824012312,1.2913765511382151,123440,1.0
cfd2.mat,838,1e-06,83800,13347,799,842,9.773044355809514e-07,True,8.925984103,1.3323346954921897,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,90190,695,840,9.938974801631539e-07,True,8.892868032,1.4774199317144259,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,122046,750,839,9.873822231141348e-07,True,8.911018209,1.4184951325845812,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,73522,233,845,9.92322825321689e-07,True,8.890989036,1.5744595131159416,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,73638,743,839,9.94616644954011e-07,True,8.901713929,1.2926671931292317,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,98902,404,841,9.970285193996e-07,True,8.807515341,1.297882695001702,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,43288,764,840,9.996089729702664e-07,True,10.104688642,1.3382044974972274,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,23824,320,843,9.965072810513075e-07,True,9.005669614,1.5603862580699484,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,31536,512,840,9.894202871787094e-07,True,8.827215047,1.3877374983511823,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,40786,504,843,9.92674895580105e-07,True,8.875635971,1.3583788041100773,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,78244,765,842,9.940002840246092e-07,True,8.878754389,1.5555018448084703,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,87608,742,840,9.960676885822174e-07,True,9.081899795,1.4706593317488392,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,55071,799,842,9.77212143288971e-07,True,8.861733981,1.3554593487019502,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,26006,736,838,9.964761881507318e-07,True,8.874408304,1.255602780888173,123440,1.0
cfd2.mat,838,1e-06,83800,86573,487,843,9.819429922250693e-07,True,8.942703057,1.5316713864989213,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,108431,785,838,9.941280385646813e-07,True,8.888883526,1.3257166870945714,123440,1.0
cfd2.mat,838,1e-06,83800,106237,830,841,9.804638909110795e-07,True,8.826357536,1.392971208181005,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,62974,608,839,9.962625610257802e-07,True,8.875212637,1.327404482692007,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,120434,517,839,9.966766581764962e-07,True,8.871021925,1.3648803315366136,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,1248,722,839,9.99884380327687e-07,True,8.90359536,1.2329051960241777,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,72366,442,839,9.982439955518412e-07,True,8.915184803,1.3161531177294057,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,63237,451,839,9.96876800972602e-07,True,8.491859555,1.4220351815054308,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,50338,346,848,9.948416314807985e-07,True,8.834892019,1.4068661674672382,123440,1.0119331742243436
cfd2.mat,838,1e-06,83800,66709,48,844,9.840069691320444e-07,True,8.9282067,1.3805186447476117,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,107858,474,842,9.914457423160984e-07,True,8.873982342,1.4177904449514036,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,114733,212,843,9.964417960807844e-07,True,8.938450788,1.382695529505103,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,48353,142,843,9.832507990678851e-07,True,8.939407455,1.3466462378682011,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,35703,439,840,9.880840222001663e-07,True,8.854908214,1.4075336653451656,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,32497,458,841,9.850511115104728e-07,True,8.962014813,1.5222011991001252,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,94572,112,842,9.90980640273716e-07,True,8.962836814,1.5327316998017761,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,115551,581,841,9.943741923159193e-07,True,8.846876473,1.1805550512894611,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,73646,154,846,9.826730268322443e-07,True,8.915355671,1.4149337122552479,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,110097,762,839,9.948199267252936e-07,True,8.808195719,1.384933970525366,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,25302,162,842,9.762624991097152e-07,True,8.864997849,1.3214399028365624,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,120051,829,846,9.8687947192069e-07,True,8.58267424,1.9211971305490807,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,66533,146,844,9.966253033792718e-07,True,9.407456429,1.3442328037673152,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,75500,330,843,9.98678729843441e-07,True,8.693206182,1.223374561393662,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,107576,55,843,9.999999758726375e-07,True,9.835847846,1.4750785287635533,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,62793,686,839,9.872767428436473e-07,True,8.837523092,1.402792221258954,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,83915,21,845,9.83646504842296e-07,True,8.850185729,1.2743860196804186,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,5659,364,851,9.801805249255838e-07,True,8.943580731,1.5410109224212136,123440,1.0155131264916468
cfd2.mat,838,1e-06,83800,4478,238,844,9.909654613223666e-07,True,8.928038123,1.3398630077229379,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,104305,153,846,9.855623346734387e-07,True,8.930339951,1.2753340168841383,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,117067,187,840,9.917901383281806e-07,True,8.882134879,1.4945395738688905,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,31231,706,840,9.8953413531509e-07,True,8.920168997,1.4286628809395214,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,66282,154,847,9.898537229461158e-07,True,8.914736907,1.4701238867737616,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,73954,686,839,9.891568469761194e-07,True,8.883777393,1.2767338101703787,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,104098,793,840,9.772702780749888e-07,True,8.993711187,1.4499711360396386,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,96884,344,843,9.935551230567532e-07,True,8.888915271,1.2484725973644932,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,63788,11,846,9.852353117889762e-07,True,8.939652599,1.934532329130644,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,85294,363,848,9.858626160085964e-07,True,8.934264443,1.3989351990573176,123440,1.0119331742243436
cfd2.mat,838,1e-06,83800,64048,550,844,9.717733073323518e-07,True,8.833453831,1.3499007496325681,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,97401,620,840,9.936377600591708e-07,True,8.80294272,1.8195571541652338,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,93747,312,841,9.87329911450048e-07,True,8.900278142,1.6764541729035403,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,48981,546,841,9.911581752309807e-07,True,8.874479829,1.3893527841477038,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,85960,88,843,9.839315297681237e-07,True,8.931532433,1.451357104867103,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,90802,48,844,9.796079619013558e-07,True,8.961023502,1.5050471959111955,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,118470,554,840,9.95317214998724e-07,True,8.799260212,1.5617042142063182,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,92957,365,849,9.82696352141398e-07,True,8.941974389,1.4782213528943136,123440,1.0131264916467781
cfd2.mat,838,1e-06,83800,119521,783,841,9.885964570768988e-07,True,8.750441102,1.5638815870435694,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,108511,240,844,9.844452465453796e-07,True,9.325372405,1.5237327591889427,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,50112,379,847,9.828328786195584e-07,True,8.869866954,1.3388578063243493,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,103142,652,839,9.96429911354839e-07,True,9.831290609,1.2970990428739964,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,41626,820,842,9.898871813005163e-07,True,8.699165577,1.3530068984677277,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,14155,587,841,9.959322938174853e-07,True,8.854425691,1.4502505827612298,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,123419,171,842,9.87755408438948e-07,True,8.911673698,1.5976039979966525,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,16018,748,839,9.91980679593127e-07,True,8.782505397,1.504947573856809,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,32126,560,841,9.871069790230777e-07,True,8.817926208,1.7128775689851272,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,110392,612,839,9.977945162130902e-07,True,8.801655446,1.4251806643174434,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,5429,438,841,9.895448318885843e-07,True,8.840025126,1.639420799260426,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,92342,570,841,9.91448410874171e-07,True,8.862832082,1.6423965957603566,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,72634,184,840,9.998467092516049e-07,True,8.868807905,1.3229027784942526,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,117225,624,839,9.90605105133608e-07,True,8.7848718,1.3678132662215914,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,93070,149,851,9.799329332025627e-07,True,8.880765498,1.8300534349797133,123440,1.0155131264916468
cfd2.mat,838,1e-06,83800,24973,649,840,9.768846016103047e-07,True,8.770091259,1.415076345081824,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,117247,492,841,9.936207092956826e-07,True,8.814595058,1.373394232623893,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,35760,712,840,9.952290127950558e-07,True,8.892253212,1.5182645629806863,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,108009,314,841,9.899268834288793e-07,True,8.797027702,1.4948827232528656,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,92088,512,841,9.955335353036467e-07,True,8.811114226,1.630137880204036,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,96974,714,839,9.998503628324562e-07,True,8.739898197,1.3519061116591622,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,35025,788,838,9.988126195589062e-07,True,8.694926136,1.4111924792694015,123440,1.0
cfd2.mat,838,1e-06,83800,112058,102,842,9.904844112526682e-07,True,8.489524842,1.8695748992450218,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,75121,45,843,9.976969188073571e-07,True,9.352132171,1.3957131877047544,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,71177,419,841,9.893915648555102e-07,True,8.902050128,1.6452618360490234,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,23833,670,839,9.922317628751964e-07,True,8.708142946,1.6322858110709104,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,4016,552,841,9.947092984152008e-07,True,9.683428355,1.5272547103722554,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,71221,457,839,9.984071519767372e-07,True,8.858524976,1.340757607299777,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,25246,434,840,9.887456825247626e-07,True,8.790817083,1.2529635173259548,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,24400,69,843,9.880684353810044e-07,True,8.82050818,1.2314830231019598,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,56678,804,840,9.933422386623687e-07,True,8.856420192,1.376016907341451,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,27996,81,843,9.939698681709413e-07,True,8.938771568,1.248697432869426,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,37607,693,840,9.986785150609349e-07,True,8.803754803,1.3511115899337784,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,73900,510,841,9.882466527388784e-07,True,8.835572919,1.3959333623525447,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,16820,104,841,9.833935203125469e-07,True,8.829688134,1.1981144769299854,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,32587,769,839,9.9633403041974e-07,True,8.844928491,1.4128152820621784,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,95609,404,842,9.925234443955599e-07,True,8.892025877,1.4190434628673159,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,78532,328,843,9.989942253055722e-07,True,8.812796937,1.1722061005121944,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,116220,229,842,9.943383823478867e-07,True,8.810709351,1.4336590156569642,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,50554,136,842,9.863269323483587e-07,True,8.955298444,1.406110032915433,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,32809,665,839,9.885421372271376e-07,True,8.92685085,1.42638963817382,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,120754,467,842,9.950605325792217e-07,True,8.876449248,1.3867173347896502,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,108950,692,841,9.904415362392497e-07,True,8.780028261,1.8211771593432862,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,11779,811,844,9.913050935835372e-07,True,8.666655165,1.6710913106228744,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,113003,167,841,9.914169261172526e-07,True,9.543441165,1.5150845440970495,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,111626,521,839,9.931171691659706e-07,True,8.75737216,1.4962491705494367,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,18494,78,843,9.884533492405148e-07,True,8.815922035,1.2704348985762883,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,82062,513,840,9.877988121710477e-07,True,8.826649891,1.4718267122343431,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,75281,682,839,9.914392936081727e-07,True,9.472018328,1.4502666170729532,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,50723,153,846,9.908082129032874e-07,True,8.793005418,1.2395919045835198,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,25789,459,839,9.850833496864272e-07,True,9.063374985,1.2064976984589462,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,62514,582,846,9.947468358460959e-07,True,8.838918398,2.004219930702753,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,13327,532,840,9.96518431956406e-07,True,8.725309889,1.2844053602612029,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,56604,178,841,9.96278396970773e-07,True,8.738132752,1.5729924020857748,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,4370,556,840,9.920787576283218e-07,True,8.760917207,1.3974734817324028,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,21291,754,840,9.823324151567554e-07,True,8.769692518,1.3904508378074747,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,45492,478,843,9.84657574827683e-07,True,8.845288624,1.1903450118676495,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,106667,474,843,9.89561813911856e-07,True,8.766408881,1.523386600866577,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,43297,578,841,9.818078117067534e-07,True,8.89097214,1.3443797934168538,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,68867,437,846,9.89232935789799e-07,True,8.810779866,1.9596892677653484,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,99722,0,841,9.832065816603346e-07,True,8.802927456,1.4900700220294751,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,25329,433,840,9.885965138587107e-07,True,8.786708638,1.3906466423460933,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,61581,174,841,9.926811015495471e-07,True,8.744001445,1.4475930161539141,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,47246,677,839,9.94327468004237e-07,True,8.769790863,1.3642796872460439,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,104330,577,840,9.977894028206382e-07,True,8.836153351,1.2980583152208534,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,21415,269,842,9.96848164155212e-07,True,8.754333249,1.3604142906115575,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,89669,241,843,9.915702453021995e-07,True,8.909062266,1.2903164520181218,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,39353,90,843,9.910608837137451e-07,True,8.536100555,1.466918227897061,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,91183,561,840,9.87827234036548e-07,True,8.590806095,1.532908459662545,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,76845,260,846,9.994500809980133e-07,True,8.832912293,1.405017089630599,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,29294,659,840,9.918311228842412e-07,True,8.806036981,1.488405449640551,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,70338,261,846,9.806068910669026e-07,True,8.786853213,1.2720866081861584,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,38679,80,843,9.919048270194526e-07,True,8.81926701,1.4220787340774717,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,49578,428,840,9.799261364671629e-07,True,8.778396025,1.356388813814938,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,86837,458,840,9.8071538092128e-07,True,8.679426224,1.3488994631226954,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,56919,230,842,9.998848051984643e-07,True,8.751907969,1.3838701230914654,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,75739,727,839,9.933581819550008e-07,True,8.847221474,1.465587267826927,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,39978,350,854,9.992623365134266e-07,True,8.855940846,1.3803798359115067,123440,1.0190930787589498
cfd2.mat,838,1e-06,83800,17553,740,839,9.894810107455107e-07,True,8.810423211,1.3577270328784954,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,64245,82,843,9.908815407511006e-07,True,8.876015106,1.5593110170067925,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,40600,378,852,9.84500129015831e-07,True,8.832100431,1.63729984403612,123440,1.0167064439140812
cfd2.mat,838,1e-06,83800,86665,416,842,9.90385674759668e-07,True,8.778514852,1.5411057619108197,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,42313,556,840,9.83993669169132e-07,True,9.144280102,1.467358864579204,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,350,823,841,9.915243898608894e-07,True,8.832049306,1.2046840794326914,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,63613,549,843,9.923725177213449e-07,True,8.884921254,1.3890674496887485,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,72268,786,839,9.847975851626275e-07,True,8.814392014,1.2664077992657925,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,23013,462,840,9.772699124288507e-07,True,8.524425935,1.4007531558528892,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,29306,759,840,9.912034497018598e-07,True,8.712628364,1.525819727555571,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,103670,141,843,9.933737720087e-07,True,8.958829239,1.1780284293554668,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,105199,677,839,9.990463530661319e-07,True,8.769137573,1.2087380992623533,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,102990,237,847,9.843200092117628e-07,True,8.858749855,1.5603989968342455,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,42778,802,842,9.916247747247926e-07,True,9.570754622,1.5000401808261796,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,111276,491,843,9.942871232159476e-07,True,8.746200925,1.9503316195990283,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,41311,86,844,9.845907448054004e-07,True,8.738742008,1.6554033634494407,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,42268,760,839,9.844303536652312e-07,True,8.830406688,1.3855142050555138,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,66458,479,850,9.881347893152252e-07,True,8.853865501,1.8300993724192691,123440,1.0143198090692125
cfd2.mat,838,1e-06,83800,34248,429,840,9.946407188863684e-07,True,8.815387348,1.533433376452675,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,116731,671,839,9.949981746223716e-07,True,8.704117413,1.3095209723788337,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,76702,26,846,9.723055759189134e-07,True,8.711059437,1.3862824549165267,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,111601,830,840,9.87423213781919e-07,True,8.703853156,1.1894589887180733,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,110631,260,849,9.78523494614629e-07,True,8.885617723,1.681160579006216,123440,1.0131264916467781
cfd2.mat,838,1e-06,83800,43050,543,839,9.926180390192714e-07,True,8.697969881,1.2619307836992795,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,72496,177,840,9.953744047707262e-07,True,8.810065766,1.2831893413009998,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,59264,536,840,9.915780246971192e-07,True,8.787639531,1.4437147205868974,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,120466,447,839,9.914075780689626e-07,True,8.825554825,1.3949947081954726,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,49595,234,844,9.882425851261528e-07,True,8.753133847,1.4234080246276575,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,57682,776,839,9.948850694408548e-07,True,8.749029103,1.3324439302753572,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,7806,835,835,9.620081949561102e-07,True,8.655213101,1.3361055197821075,123440,0.9964200477326969
cfd2.mat,838,1e-06,83800,39995,467,841,9.99414685327447e-07,True,8.791609015,1.4377883030264285,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,103339,5,841,9.81394483590401e-07,True,8.771121195,1.1560680961724852,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,62727,116,843,9.830093666837272e-07,True,8.754910793,1.6696282673101692,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,2062,609,840,9.887185197110402e-07,True,8.636676611,1.4689778541617198,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,52922,514,841,9.91593336972887e-07,True,8.714716993,1.5049724319559772,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,67534,505,848,9.764838573599838e-07,True,8.53077677,1.69025890146143,123440,1.0119331742243436
cfd2.mat,838,1e-06,83800,80064,712,840,9.844050359324744e-07,True,8.607936819,1.3298265714269581,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,10580,222,843,9.845230428603826e-07,True,8.793695259,1.7462730289879178,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,59821,46,845,9.90123473412015e-07,True,8.744089075,1.329143880278473,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,76372,644,839,9.986203305047854e-07,True,8.705735518,1.5362865862401802,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,4124,193,841,9.9639575802098e-07,True,8.883767272,1.60456001639214,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,119293,811,841,9.851391931999606e-07,True,8.660325295,1.291047510065956,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,48908,345,845,9.931564708294027e-07,True,8.790395519,1.28525363173255,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,117796,644,839,9.88421155673071e-07,True,8.693240973,1.314052857409079,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,48512,17,845,9.835163463164936e-07,True,8.693894509,1.2873330704202952,123440,1.0083532219570406
cfd2.mat,838,1e-06,83800,48109,191,841,9.900428473411514e-07,True,8.75542378,1.4162322378453074,123440,1.003579952267303
