mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
parabolic_fem.mat,126,1e-06,12600,401837,46,136,8.87931045577961e-07,True,3.339417125,0.4472150171561827,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,223852,16,137,8.442588348076196e-07,True,3.359712041,0.44721501715618034,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,148430,70,134,8.761538106552432e-07,True,3.304944833,0.4472150171561808,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,205502,34,135,9.519969428871864e-07,True,3.313991875,0.44721501715618206,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,365778,61,135,9.134200028040964e-07,True,3.328551541,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,328798,90,131,9.366994574983838e-07,True,3.22425825,0.44721501715616563,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,403301,38,134,8.831209231308912e-07,True,3.3062985,0.4472150171561854,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,366646,24,138,9.208323954800694e-07,True,3.381344834,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,513151,113,129,9.909680338148087e-07,True,3.170431667,0.44721501715616974,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,505419,47,133,8.78062389055642e-07,True,3.280306625,0.44721501715617273,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,386123,111,129,9.361526978158606e-07,True,3.186401166,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,267883,91,130,7.824435679370349e-07,True,3.223139,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,354426,121,129,8.541575657490774e-07,True,3.18594525,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,409489,19,138,7.830517843256449e-07,True,3.36232275,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,20111,101,130,9.118233966821774e-07,True,3.198948625,0.44721501715617956,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,49857,22,137,9.140661542512812e-07,True,3.351604334,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,237043,38,134,8.950248261260123e-07,True,3.290232417,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,204474,83,131,9.384062797663399e-07,True,3.221890875,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,48541,6,134,8.873482432095991e-07,True,3.297154583,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,296041,104,131,8.654371637430629e-07,True,3.219634958,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,219892,24,138,9.203272536677742e-07,True,3.3856565,0.44721501715617823,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,59687,33,135,8.070946225082161e-07,True,3.320983708,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,322735,111,129,9.353830187953389e-07,True,3.183239333,0.4472150171561774,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,137976,18,136,8.18896727850052e-07,True,3.337745666,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,140929,119,129,9.710218529689322e-07,True,3.181993625,0.4472150171561803,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,323593,71,134,9.050502781097084e-07,True,3.279805083,0.44721501715616324,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,173197,121,129,8.5337116007879e-07,True,3.1810105,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,495593,72,133,9.82598017488482e-07,True,3.267832208,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,239747,62,134,8.4255016214551e-07,True,3.291918791,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,162855,99,129,9.9622805550972e-07,True,3.196194708,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,114287,1,171,8.640560697352167e-07,True,4.07365975,0.44721501715617684,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,463062,83,131,9.297213951181772e-07,True,3.229017875,0.44721501715617257,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,426926,81,134,9.118465725031266e-07,True,3.286920459,0.44721501715618617,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,429728,59,134,9.093242067609364e-07,True,3.292824709,0.4472150171561687,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,389122,53,134,9.488183398002768e-07,True,3.279712833,0.4472150171561743,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,262501,88,133,8.836695946993165e-07,True,3.275103791,0.4472150171561742,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,350441,101,130,9.120347632267974e-07,True,3.216677791,0.4472150171561759,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,450983,10,135,8.351271662664218e-07,True,3.320157583,0.4472150171561804,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,219281,29,136,9.002503440872436e-07,True,3.332839708,0.44721501715617945,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,515045,93,130,8.890019991474269e-07,True,3.199321625,0.4472150171561877,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,95090,56,133,9.193172290800743e-07,True,3.270570166,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,471570,7,132,9.73427390984169e-07,True,3.265589459,0.4472150171561659,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,172547,30,136,8.71688715886488e-07,True,3.328766,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,26519,67,134,9.64164863970631e-07,True,3.315297375,0.4472150171561701,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,136726,35,134,8.590447802426782e-07,True,3.305379583,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,40954,99,129,9.962252778649523e-07,True,3.19728475,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,149784,76,134,9.338267113924276e-07,True,3.28235,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,352841,68,134,8.900552401861214e-07,True,3.283999166,0.44721501715618783,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,190520,80,134,9.814478640125715e-07,True,3.288981791,0.44721501715617623,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,345304,73,132,9.778828788831582e-07,True,3.250843083,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,33924,75,134,8.837782534964568e-07,True,3.288126542,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,300439,39,135,8.492756645721297e-07,True,3.313766791,0.4472150171561787,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,320039,36,135,8.632491656202463e-07,True,3.446769208,0.44721501715617673,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,331538,74,133,9.288023495807474e-07,True,3.350820959,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,475295,22,137,9.125817641873066e-07,True,3.368654958,0.44721501715617934,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,287036,64,134,8.691801742734477e-07,True,3.344230125,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,253781,84,131,8.239959187444936e-07,True,3.298727291,0.4472150171561605,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,117031,9,134,9.29004021208432e-07,True,3.323085375,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,276708,31,138,9.07291848023766e-07,True,3.490247708,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,460222,59,134,9.042788882045852e-07,True,3.304253958,0.44721501715618994,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,153790,93,130,8.941982268062806e-07,True,3.224287625,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,464778,81,134,9.090683090896859e-07,True,3.319423541,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,244243,48,136,8.259930017809804e-07,True,3.44487175,0.44721501715617307,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,79809,72,133,9.863861996817165e-07,True,3.281584917,0.44721501715616846,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,334287,109,130,8.056917778752664e-07,True,3.221921917,0.44721501715618306,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,456078,7,133,8.197978530977406e-07,True,3.278338042,0.4472150171561737,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,428300,53,134,9.307452639573153e-07,True,3.290767917,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,55174,31,138,9.288355133274563e-07,True,3.390777209,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,20649,110,129,9.332018261803973e-07,True,3.189574792,0.44721501715617523,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,387534,79,136,8.954532873753971e-07,True,3.355064083,0.4472150171561534,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,306920,102,130,9.878493033416299e-07,True,3.219441333,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,263175,90,131,9.319305918704915e-07,True,3.224510792,0.44721501715617995,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,116677,105,131,8.023652969701578e-07,True,3.236867625,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,191788,5,134,9.69442772024255e-07,True,3.297139917,0.44721501715618983,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,107891,124,127,9.732397234359594e-07,True,3.134526291,0.44721501715617684,525825,1.007936507936508
parabolic_fem.mat,126,1e-06,12600,94527,99,129,9.962259350625359e-07,True,3.178061875,0.4472150171561819,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,187720,96,130,9.290750701210905e-07,True,3.224123416,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,494747,51,134,9.995222647582518e-07,True,3.28024375,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,262976,64,134,8.699350043613038e-07,True,3.318679875,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,420230,76,134,9.280134583933775e-07,True,3.313143916,0.44721501715620077,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,454295,78,136,9.845878203664274e-07,True,3.333685917,0.4472150171561729,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,240473,74,133,9.528801510633967e-07,True,3.285294958,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,216756,49,133,8.954005932413227e-07,True,3.28367975,0.4472150171561683,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,184607,16,137,8.393570916337101e-07,True,3.345171083,0.447215017156173,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,263908,12,135,8.860342093569544e-07,True,3.312119333,0.4472150171561795,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,254783,0,143,8.00359299447887e-07,True,3.487883375,0.44721501715617684,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,274499,105,131,8.025988180605613e-07,True,3.223561792,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,79761,19,138,7.906769439103579e-07,True,3.414366375,0.4472150171561731,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,197334,20,138,9.087524809753741e-07,True,3.39831175,0.4472150171561747,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,151007,86,134,8.058724135813316e-07,True,3.292761208,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,292917,0,143,7.886951152236817e-07,True,3.519513917,0.4472150171561705,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,519580,19,138,7.924991562421452e-07,True,3.389164709,0.44721501715616113,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,469553,7,133,8.226477405626543e-07,True,3.252937583,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,233879,106,130,8.647552575876503e-07,True,3.231626833,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,134411,99,129,9.962277373643608e-07,True,3.192729542,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,524033,11,136,8.175571648947744e-07,True,3.318330542,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,398737,25,136,8.378562108379527e-07,True,3.344867167,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,183183,20,138,9.01929927151945e-07,True,3.394847083,0.44721501715617734,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,417028,26,135,9.371228409172877e-07,True,3.311653375,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,134235,111,129,9.346272888454307e-07,True,3.181052333,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,12296,56,133,9.199933215397006e-07,True,3.269855666,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,430601,102,130,9.914579290987214e-07,True,3.21205025,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,516483,98,130,9.565799720391353e-07,True,3.214080125,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,13051,84,131,8.258338417095748e-07,True,3.222720917,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,212808,117,130,8.634469349015681e-07,True,3.187317709,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,251518,47,133,8.878515153299427e-07,True,3.274799875,0.44721501715619083,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,259110,109,130,8.041022985641042e-07,True,3.20864025,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,274747,55,134,8.267755200500313e-07,True,3.299419416,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,383105,125,128,7.747336789853606e-07,True,3.17208775,0.4472150171561767,525825,1.0158730158730158
parabolic_fem.mat,126,1e-06,12600,517327,8,135,9.369090867415695e-07,True,3.312043209,0.44721501715618434,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,20897,39,135,8.55397911465495e-07,True,3.300476792,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,341927,78,136,9.924880113703836e-07,True,3.346889791,0.4472150171561659,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,371223,32,135,8.38524807208799e-07,True,3.297581792,0.44721501715617246,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,389871,29,136,8.882104963245317e-07,True,3.326764042,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,42310,79,136,8.948709401456215e-07,True,3.335975834,0.4472150171561601,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,271411,65,133,9.73478043839186e-07,True,3.267202042,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,494337,23,135,9.490121231680468e-07,True,3.304120458,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,290359,8,135,9.266871008682288e-07,True,3.315038666,0.44721501715617584,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,251830,73,132,9.745594788175811e-07,True,3.265048333,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,87341,103,131,8.327176577393677e-07,True,3.228089,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,268112,24,138,9.209191408629337e-07,True,3.371727833,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,223234,66,137,8.255859264611675e-07,True,3.374531875,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,186396,38,134,8.953041148538696e-07,True,3.285896542,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,89255,13,135,9.950300180439708e-07,True,3.315973417,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,417697,22,137,9.139781122860368e-07,True,3.353658875,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,518609,73,132,9.749945449138008e-07,True,3.27344725,0.4472150171561841,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,298734,70,134,8.73198599302259e-07,True,3.304386333,0.4472150171561821,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,489603,77,134,9.233293550795139e-07,True,3.286970167,0.44721501715617623,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,28238,35,134,8.586848250904789e-07,True,3.291416041,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,247063,0,143,8.028526277583785e-07,True,3.481829084,0.44721501715617684,525825,1.1349206349206349
parabolic_fem.mat,126,1e-06,12600,234474,22,137,9.081397019381066e-07,True,3.362322375,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,231760,39,135,8.477585919879909e-07,True,3.321013292,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,48187,116,130,9.51149543567305e-07,True,3.233946458,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,193251,113,129,9.88061980326178e-07,True,3.179284458,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,227566,16,137,8.362780821982539e-07,True,3.359052708,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,248265,85,132,8.030314065692722e-07,True,3.27102625,0.44721501715617684,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,389276,109,130,8.04918088066897e-07,True,3.197018667,0.44721501715617845,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,399242,89,131,9.64036451998254e-07,True,3.232078125,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,416063,124,127,9.73912994829114e-07,True,3.148497208,0.44721501715617684,525825,1.007936507936508
parabolic_fem.mat,126,1e-06,12600,232381,46,136,8.908948382551572e-07,True,3.331735458,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,57975,110,129,9.332546153442929e-07,True,3.185943792,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,399137,42,136,9.134118471590617e-07,True,3.324047542,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,396849,56,133,9.157344792797848e-07,True,3.2667395,0.4472150171561764,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,478953,72,133,9.866744125369659e-07,True,3.287150792,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,279682,45,139,9.595314938875998e-07,True,3.416708917,0.44721501715618106,525825,1.1031746031746033
parabolic_fem.mat,126,1e-06,12600,204794,124,127,9.73136683834624e-07,True,3.158050792,0.4472150171561763,525825,1.007936507936508
parabolic_fem.mat,126,1e-06,12600,20367,23,135,9.63922398144864e-07,True,3.333523375,0.4472150171561714,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,189744,78,136,9.946526598554977e-07,True,3.327332833,0.44721501715618817,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,473763,77,134,9.169213855611099e-07,True,3.290037917,0.44721501715617795,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,125774,44,135,9.079472877746566e-07,True,3.329191209,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,288685,121,129,8.536852764220824e-07,True,3.177546875,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,428275,86,134,7.956230568997518e-07,True,3.301075042,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,79669,76,134,9.33942461612932e-07,True,3.292404083,0.4472150171561728,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,227603,49,133,8.961085949159941e-07,True,3.260627625,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,523694,89,130,8.045234379229993e-07,True,3.193313541,0.2345213979649982,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,301599,48,136,8.303442879467898e-07,True,3.335619709,0.44721501715616224,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,454580,14,136,9.69874818845412e-07,True,3.359781542,0.44721501715618417,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,63295,103,131,8.322578914724104e-07,True,3.266209209,0.44721501715617684,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,3904,43,133,9.214464060671167e-07,True,3.289154,0.4472150171561776,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,233643,84,131,8.228331705073054e-07,True,3.229690833,0.4472150171561875,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,20366,71,134,9.052663399123449e-07,True,3.299511375,0.447215017156186,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,463389,30,136,8.500380490644002e-07,True,3.329840083,0.4472150171561862,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,299542,10,135,8.587547331115074e-07,True,3.318367167,0.4472150171561748,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,428302,16,137,8.267955844266086e-07,True,3.362753167,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,471020,16,137,8.504460232212278e-07,True,3.383721167,0.44721501715617484,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,138927,6,134,8.875634660175045e-07,True,3.296417375,0.44721501715617146,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,132092,79,136,8.947534684860145e-07,True,3.34659575,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,311538,64,134,8.667872861533484e-07,True,3.302389834,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,285391,79,136,8.949594466534057e-07,True,3.340998,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,7016,116,130,9.514983746561752e-07,True,3.224073125,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,62805,1,171,8.634267277601791e-07,True,4.095610916,0.4472150171561609,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,349636,57,133,9.03865004655432e-07,True,3.261815416,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,504923,66,137,8.011168931439347e-07,True,3.379927292,0.44721501715617684,525825,1.0873015873015872
parabolic_fem.mat,126,1e-06,12600,497798,35,134,8.302509536747212e-07,True,3.287497042,0.447215017156173,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,71874,65,133,9.780076546165415e-07,True,3.280265875,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,316835,94,130,9.63397721662284e-07,True,3.221013041,0.4472150171561764,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,175237,47,133,8.878044582286198e-07,True,3.272268625,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,141242,112,129,9.82288756975004e-07,True,3.192017875,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,524166,46,132,9.651343562571168e-07,True,3.248995291,0.2345213979649982,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,409339,92,130,9.565864900992792e-07,True,3.220778875,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,355930,19,138,7.795761217532671e-07,True,3.370913959,0.44721501715617684,525825,1.0952380952380953
parabolic_fem.mat,126,1e-06,12600,92688,25,136,8.472221276899962e-07,True,3.352426709,0.4472150171561737,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,278308,30,136,8.713794067613859e-07,True,3.354395666,0.44721501715617623,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,105909,35,134,8.592249012908532e-07,True,3.292742209,0.44721501715618683,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,86107,17,136,9.236317345100892e-07,True,3.357850458,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,377845,113,129,9.906021864906756e-07,True,3.197255417,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,432988,8,135,9.39277271597484e-07,True,3.331278208,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,442597,73,132,9.685029646639782e-07,True,3.252551875,0.44721501715617024,525825,1.0476190476190477
parabolic_fem.mat,126,1e-06,12600,257734,74,133,9.523027300351376e-07,True,3.271841166,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,65176,17,136,9.237188855601974e-07,True,3.356005125,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,21779,124,127,9.7352374425512e-07,True,3.16041925,0.44721501715617684,525825,1.007936507936508
parabolic_fem.mat,126,1e-06,12600,471654,120,130,9.345471308770823e-07,True,3.230254167,0.4472150171561913,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,517127,10,135,8.286040674463299e-07,True,3.355901958,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,14918,42,136,9.21932586762251e-07,True,3.357375667,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,25129,57,133,9.120873335359157e-07,True,3.276003042,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,199577,13,135,9.936058098470256e-07,True,3.339244625,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,473419,12,135,8.808958442589588e-07,True,3.3378035,0.44721501715617734,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,512589,80,134,9.57808628397781e-07,True,3.288804875,0.44721501715618,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,74275,116,130,9.513468180311449e-07,True,3.223286167,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,60740,109,130,8.05493280082853e-07,True,3.221370583,0.44721501715617584,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,495257,67,134,9.568663087552329e-07,True,3.295095417,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,265909,55,134,8.288722142647749e-07,True,3.300435917,0.44721501715619494,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,30378,10,135,8.587980335422231e-07,True,3.316985167,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,77928,9,134,9.290169972470158e-07,True,3.295439333,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,14405,29,136,9.010539741315147e-07,True,3.340159583,0.44721501715617695,525825,1.0793650793650793
