mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
apache1.mat,131,1e-06,13100,72672,51,152,8.063402074786403e-07,True,0.364906625,15022.272575198445,80800,1.1603053435114503
apache1.mat,131,1e-06,13100,20651,55,261,9.494187857870441e-07,True,0.59024625,128509.91557074497,80800,1.9923664122137406
apache1.mat,131,1e-06,13100,53591,81,133,9.59323068066365e-07,True,0.316874417,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,27750,90,131,9.7614275613608e-07,True,0.314364959,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,31110,118,145,9.518940323747105e-07,True,0.34287075,128509.91557074497,80800,1.1068702290076335
apache1.mat,131,1e-06,13100,72756,130,131,9.058713407868805e-07,True,0.313781667,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,44808,20,135,8.69180127555923e-07,True,0.321417833,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,75692,65,189,8.682460328281051e-07,True,0.442209916,220467.14113445568,80800,1.4427480916030535
apache1.mat,131,1e-06,13100,6681,32,133,9.463363874534365e-07,True,0.324251167,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,51995,72,134,9.341034084304538e-07,True,0.323603667,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,67552,34,192,7.752307064240421e-07,True,0.447337833,128509.91557074497,80800,1.465648854961832
apache1.mat,131,1e-06,13100,4603,73,201,9.602051388163383e-07,True,0.46429275,220467.14113445568,80800,1.534351145038168
apache1.mat,131,1e-06,13100,67987,90,131,9.695183355090277e-07,True,0.315717458,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,72123,106,134,9.072188212546446e-07,True,0.323064833,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,24,111,131,9.355878815308942e-07,True,0.327370833,981.596248574501,80800,1.0
apache1.mat,131,1e-06,13100,23279,17,188,9.568252580268336e-07,True,0.435712042,135445.19348427645,80800,1.4351145038167938
apache1.mat,131,1e-06,13100,72682,37,150,9.09185405903444e-07,True,0.35369425,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,21421,20,192,6.958145573609531e-07,True,0.44360675,128509.91557074497,80800,1.465648854961832
apache1.mat,131,1e-06,13100,32749,73,176,7.930726365415245e-07,True,0.407564291,128509.91557074497,80800,1.3435114503816794
apache1.mat,131,1e-06,13100,47687,82,131,9.933070890671147e-07,True,0.313939,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,79024,53,225,8.179245847357632e-07,True,0.522712792,135445.19348427645,80800,1.717557251908397
apache1.mat,131,1e-06,13100,41687,85,160,8.292145174011041e-07,True,0.380201458,128509.91557074497,80800,1.2213740458015268
apache1.mat,131,1e-06,13100,10688,60,135,9.270234838227682e-07,True,0.324515375,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,65663,62,131,9.973607201273404e-07,True,0.3124635,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,5438,22,269,9.471183795276369e-07,True,0.613834167,220467.14113445568,80800,2.053435114503817
apache1.mat,131,1e-06,13100,69449,100,136,9.210117405817859e-07,True,0.327810042,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,447,116,141,9.162346029473827e-07,True,0.338380042,64255.20486310819,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,53948,82,167,8.90819950555981e-07,True,0.392273667,135445.19348427645,80800,1.2748091603053435
apache1.mat,131,1e-06,13100,11345,49,131,9.736389344785258e-07,True,0.314368584,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,66069,62,161,8.229052074152673e-07,True,0.379432833,135445.19348427645,80800,1.2290076335877862
apache1.mat,131,1e-06,13100,35428,57,295,8.516916235445173e-07,True,0.66196325,135445.19348427645,80800,2.2519083969465647
apache1.mat,131,1e-06,13100,54630,60,200,6.463564346890403e-07,True,0.460883,128509.91557074497,80800,1.5267175572519085
apache1.mat,131,1e-06,13100,66163,32,142,8.022841909585611e-07,True,0.336959041,15022.272575198445,80800,1.083969465648855
apache1.mat,131,1e-06,13100,41182,120,136,8.204427084132648e-07,True,0.337086916,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,41632,3,874,9.633062640577287e-07,True,1.909877959,128509.91557074497,80800,6.67175572519084
apache1.mat,131,1e-06,13100,30390,76,169,8.909380362089543e-07,True,0.395812542,128509.91557074497,80800,1.2900763358778626
apache1.mat,131,1e-06,13100,61909,10,210,9.690482950918371e-07,True,0.486577125,128509.91557074497,80800,1.6030534351145038
apache1.mat,131,1e-06,13100,53955,95,153,9.727443677747962e-07,True,0.363192708,135445.19348427645,80800,1.16793893129771
apache1.mat,131,1e-06,13100,66170,43,156,7.426644174282575e-07,True,0.373962833,15022.272575198445,80800,1.1908396946564885
apache1.mat,131,1e-06,13100,23593,42,139,9.419416286818166e-07,True,0.331084041,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,25077,122,131,9.50870484962332e-07,True,0.315101709,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,1916,15,132,9.88296739771532e-07,True,0.317310542,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,47293,98,152,7.841351643251486e-07,True,0.366107125,128509.91557074497,80800,1.1603053435114503
apache1.mat,131,1e-06,13100,19436,81,131,9.271141417451465e-07,True,0.3195875,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,28531,30,134,8.707513146884053e-07,True,0.32117325,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,38572,89,177,9.800924422597497e-07,True,0.419525125,220467.14113445568,80800,1.3511450381679388
apache1.mat,131,1e-06,13100,79276,119,131,8.867965077738348e-07,True,0.31269625,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,10541,107,131,9.282413525129468e-07,True,0.315272625,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,32043,91,174,8.23309453924502e-07,True,0.405116583,220467.14113445568,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,37395,108,133,9.623709909555215e-07,True,0.321838917,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,45584,82,135,8.770219720126612e-07,True,0.329197875,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,18879,106,134,9.112414678530124e-07,True,0.328207666,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,10120,57,286,7.864526790984543e-07,True,0.6442365,128509.91557074497,80800,2.183206106870229
apache1.mat,131,1e-06,13100,67751,116,147,9.499191120724308e-07,True,0.348359125,135445.19348427645,80800,1.1221374045801527
apache1.mat,131,1e-06,13100,32205,54,258,7.912843491149192e-07,True,0.584331125,135445.19348427645,80800,1.9694656488549618
apache1.mat,131,1e-06,13100,56067,8,134,9.99281468177044e-07,True,0.333406667,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,8396,87,133,9.95585269920515e-07,True,0.320882458,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,5239,113,134,9.49531303876788e-07,True,0.320185917,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,46076,11,131,8.862903559533627e-07,True,0.3271935,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,39159,48,136,9.593309020414294e-07,True,0.325719667,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,18377,126,174,8.940240425309163e-07,True,0.405204166,220467.14113445568,80800,1.3282442748091603
apache1.mat,131,1e-06,13100,22167,9,139,9.300752844857629e-07,True,0.329710541,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,75677,7,257,4.592888685393774e-07,True,0.585993625,220467.14113445568,80800,1.9618320610687023
apache1.mat,131,1e-06,13100,78810,7,215,9.563392071253792e-07,True,0.510361916,128509.91557074497,80800,1.6412213740458015
apache1.mat,131,1e-06,13100,1183,29,136,8.316535258260226e-07,True,0.329163042,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,65051,54,251,7.595016243394108e-07,True,0.566855959,128509.91557074497,80800,1.916030534351145
apache1.mat,131,1e-06,13100,56693,114,131,9.218862596052058e-07,True,0.315985708,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,65471,45,133,9.765655424278216e-07,True,0.318038916,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,66826,112,162,8.602807116229822e-07,True,0.389691167,220467.14113445568,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,57732,97,135,8.419047540336255e-07,True,0.323056666,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,56957,110,131,9.951454595958892e-07,True,0.315184083,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,62164,11,133,9.310351259481127e-07,True,0.338216042,15022.272575198445,80800,1.015267175572519
apache1.mat,131,1e-06,13100,27252,33,239,9.931702595947955e-07,True,0.544273333,220467.14113445568,80800,1.8244274809160306
apache1.mat,131,1e-06,13100,32686,74,135,8.229684161146443e-07,True,0.322479333,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,46565,80,181,8.773356026128675e-07,True,0.420675834,220467.14113445568,80800,1.381679389312977
apache1.mat,131,1e-06,13100,73312,78,195,9.408101691622379e-07,True,0.450831167,220467.14113445568,80800,1.4885496183206106
apache1.mat,131,1e-06,13100,62845,111,154,6.011395218790317e-07,True,0.366497083,135445.19348427645,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,34481,108,175,8.282189059445148e-07,True,0.412597792,220467.14113445568,80800,1.3358778625954197
apache1.mat,131,1e-06,13100,67447,39,135,9.860867612760884e-07,True,0.32577575,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,66259,63,131,9.24455942985803e-07,True,0.313872125,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,74167,22,193,8.860395325518879e-07,True,0.445683542,135445.19348427645,80800,1.4732824427480915
apache1.mat,131,1e-06,13100,36524,62,131,9.879547499715173e-07,True,0.342061208,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,73234,28,258,9.332140124638593e-07,True,0.586053291,220467.14113445568,80800,1.9694656488549618
apache1.mat,131,1e-06,13100,31998,100,158,8.392479086394511e-07,True,0.373502542,128509.91557074497,80800,1.2061068702290076
apache1.mat,131,1e-06,13100,22692,42,135,9.618888394956264e-07,True,0.323184584,1931.0941926436274,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,30073,110,131,9.51086195512551e-07,True,0.315164667,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,53664,22,135,9.122751981548345e-07,True,0.320988042,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,39468,18,190,6.99854906254595e-07,True,0.438749792,135445.19348427645,80800,1.450381679389313
apache1.mat,131,1e-06,13100,68655,27,137,9.447385118860186e-07,True,0.325466541,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,40609,1,153,9.406178758223789e-07,True,0.362249,3724.298591681392,80800,1.16793893129771
apache1.mat,131,1e-06,13100,34570,113,155,7.300084768766582e-07,True,0.367923333,135445.19348427645,80800,1.183206106870229
apache1.mat,131,1e-06,13100,2298,126,148,6.573984695497305e-07,True,0.352865083,135445.19348427645,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,6368,47,152,7.831804235533465e-07,True,0.358188334,15022.272575198445,80800,1.1603053435114503
apache1.mat,131,1e-06,13100,50985,19,131,9.118753738667149e-07,True,0.315702125,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,69279,57,370,9.384320249238077e-07,True,0.829520333,220467.14113445568,80800,2.8244274809160306
apache1.mat,131,1e-06,13100,48380,116,133,9.12685378893557e-07,True,0.31804225,7511.145906643663,80800,1.015267175572519
apache1.mat,131,1e-06,13100,75967,116,131,9.074890337043446e-07,True,0.324650083,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,18790,87,133,9.5207902255588e-07,True,0.31786825,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,38081,76,132,9.767723232400351e-07,True,0.315867458,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,77418,90,157,9.939393894328827e-07,True,0.370605917,135445.19348427645,80800,1.1984732824427482
apache1.mat,131,1e-06,13100,25346,40,136,8.196974313869202e-07,True,0.323610583,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,10344,17,188,9.474696932651013e-07,True,0.437617042,135445.19348427645,80800,1.4351145038167938
apache1.mat,131,1e-06,13100,70737,111,150,8.93393175778284e-07,True,0.362187875,128509.91557074497,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,31720,109,134,9.160694907425124e-07,True,0.323925375,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,22119,76,131,9.511587937501626e-07,True,0.314021792,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,21705,12,192,8.588644558369631e-07,True,0.444411541,135445.19348427645,80800,1.465648854961832
apache1.mat,131,1e-06,13100,26005,85,133,9.396112614245265e-07,True,0.319103666,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,57093,11,247,9.804615651553626e-07,True,0.569259708,220467.14113445568,80800,1.8854961832061068
apache1.mat,131,1e-06,13100,77682,59,136,8.417927556326602e-07,True,0.325947542,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,37536,13,135,8.361412338677978e-07,True,0.322274125,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,2500,5,154,9.123687366981802e-07,True,0.375395791,1931.0941926436274,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,69565,33,131,9.072246629157884e-07,True,0.312804458,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,64738,57,135,9.573567330257987e-07,True,0.322151291,1931.0941926436274,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,27641,111,133,9.126760546667249e-07,True,0.31779375,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,78214,105,178,7.618618879208111e-07,True,0.416799041,135445.19348427645,80800,1.3587786259541985
apache1.mat,131,1e-06,13100,39586,63,136,7.975397588147781e-07,True,0.328515834,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,47846,85,133,9.367087628758277e-07,True,0.321344417,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,14664,22,133,9.291896413132682e-07,True,0.317430792,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,70943,42,242,9.181880993592863e-07,True,0.549753625,135445.19348427645,80800,1.8473282442748091
apache1.mat,131,1e-06,13100,15494,7,136,8.869580418325961e-07,True,0.325386041,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,36715,104,136,7.664724696634264e-07,True,0.326179917,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,24446,100,131,9.779871103838373e-07,True,0.322639709,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,19425,107,131,9.278571880877884e-07,True,0.314137125,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,60748,49,136,8.938108305140042e-07,True,0.324074084,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,41161,81,136,8.849957680003516e-07,True,0.336649959,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,44334,83,158,7.528487037101762e-07,True,0.375307833,135445.19348427645,80800,1.2061068702290076
apache1.mat,131,1e-06,13100,19008,6,229,7.549452450624122e-07,True,0.5212755,128509.91557074497,80800,1.748091603053435
apache1.mat,131,1e-06,13100,1883,4,156,9.83528705674337e-07,True,0.368381625,3724.298591681392,80800,1.1908396946564885
apache1.mat,131,1e-06,13100,34226,34,133,9.649232764059746e-07,True,0.322869833,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,11644,32,135,8.842166941919642e-07,True,0.32542325,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,49800,94,167,8.009722100378325e-07,True,0.395393333,220467.14113445568,80800,1.2748091603053435
apache1.mat,131,1e-06,13100,60141,75,135,7.737623870252677e-07,True,0.325209833,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,75429,102,133,9.432419911759685e-07,True,0.318422167,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,17965,19,131,9.951993058931521e-07,True,0.315737459,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,67984,87,133,9.487542504423624e-07,True,0.317838625,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,16870,60,144,7.855861219962974e-07,True,0.349709584,15022.272575198445,80800,1.099236641221374
apache1.mat,131,1e-06,13100,14040,118,131,9.50724329234106e-07,True,0.314113791,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,23970,67,196,9.609628599874933e-07,True,0.450981792,220467.14113445568,80800,1.4961832061068703
apache1.mat,131,1e-06,13100,50451,10,135,8.686539628162924e-07,True,0.332041417,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,62875,113,155,7.301258863053228e-07,True,0.367240292,135445.19348427645,80800,1.183206106870229
apache1.mat,131,1e-06,13100,61642,50,134,9.571611091071128e-07,True,0.320132667,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,35079,32,135,8.9013476788488e-07,True,0.326931792,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,40707,55,138,9.165631564486997e-07,True,0.334863292,3724.298591681392,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,71978,46,133,9.444223721765877e-07,True,0.321286167,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,62730,28,258,9.49127922687387e-07,True,0.585386875,220467.14113445568,80800,1.9694656488549618
apache1.mat,131,1e-06,13100,46844,18,135,9.688621999931022e-07,True,0.323728375,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,49917,117,148,8.771009205669797e-07,True,0.35347775,135445.19348427645,80800,1.1297709923664123
apache1.mat,131,1e-06,13100,41337,65,133,9.857295944975433e-07,True,0.320600583,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,268,79,131,9.039191037042208e-07,True,0.314859708,1895.4155217260914,80800,1.0
apache1.mat,131,1e-06,13100,64023,60,135,9.265586334210395e-07,True,0.330423333,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,70355,97,131,9.649520909544047e-07,True,0.319196417,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,34062,50,136,7.925433805952462e-07,True,0.325913459,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,51848,120,133,9.323344467462219e-07,True,0.316967791,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,63721,84,157,6.105404574336582e-07,True,0.377973917,135445.19348427645,80800,1.1984732824427482
apache1.mat,131,1e-06,13100,66852,48,258,8.541409392452563e-07,True,0.583098292,220467.14113445568,80800,1.9694656488549618
apache1.mat,131,1e-06,13100,67776,52,151,9.813593027255182e-07,True,0.360213291,15022.272575198445,80800,1.1526717557251909
apache1.mat,131,1e-06,13100,9340,106,167,7.427265046638926e-07,True,0.392632958,128509.91557074497,80800,1.2748091603053435
apache1.mat,131,1e-06,13100,48975,48,192,8.762063187978254e-07,True,0.446832958,128509.91557074497,80800,1.465648854961832
apache1.mat,131,1e-06,13100,54525,30,135,9.588190940204119e-07,True,0.323031667,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,25533,64,160,8.923362233149693e-07,True,0.376764917,128509.91557074497,80800,1.2213740458015268
apache1.mat,131,1e-06,13100,7257,30,141,9.73007504198079e-07,True,0.33458475,15022.272575198445,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,39827,125,133,8.962218102699797e-07,True,0.319796167,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,67050,11,133,9.30255830640557e-07,True,0.323272625,15022.272575198445,80800,1.015267175572519
apache1.mat,131,1e-06,13100,72520,105,178,7.621335390182867e-07,True,0.419072791,135445.19348427645,80800,1.3587786259541985
apache1.mat,131,1e-06,13100,42806,35,150,7.788680339706278e-07,True,0.353398375,15022.272575198445,80800,1.1450381679389312
apache1.mat,131,1e-06,13100,16217,43,135,9.531978967118892e-07,True,0.323527292,1931.0941926436274,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,73228,13,220,8.73891567439672e-07,True,0.518378375,220467.14113445568,80800,1.6793893129770991
apache1.mat,131,1e-06,13100,74104,96,169,7.505288362960965e-07,True,0.394825542,220467.14113445568,80800,1.2900763358778626
apache1.mat,131,1e-06,13100,17259,111,133,9.159554700056754e-07,True,0.321477709,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,24662,60,200,6.33783169448304e-07,True,0.463204,128509.91557074497,80800,1.5267175572519085
apache1.mat,131,1e-06,13100,18131,122,131,9.911481895788226e-07,True,0.316283375,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,58625,130,143,9.108097713974885e-07,True,0.339836708,128509.91557074497,80800,1.0916030534351144
apache1.mat,131,1e-06,13100,1893,123,133,9.380963086670192e-07,True,0.317384709,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,20856,38,200,9.194998940742074e-07,True,0.460860958,135445.19348427645,80800,1.5267175572519085
apache1.mat,131,1e-06,13100,76992,67,132,9.47963824135378e-07,True,0.316504375,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,69207,48,242,9.577186147099156e-07,True,0.554953708,220467.14113445568,80800,1.8473282442748091
apache1.mat,131,1e-06,13100,58420,85,133,9.42811645949597e-07,True,0.318618333,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,9374,23,194,9.443702545752592e-07,True,0.446950708,128509.91557074497,80800,1.4809160305343512
apache1.mat,131,1e-06,13100,75454,48,136,7.988434814643462e-07,True,0.324866875,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,39128,67,134,9.075227047342358e-07,True,0.333249458,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,14559,115,131,9.945219469776134e-07,True,0.31633425,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,17777,0,153,9.815186308133565e-07,True,0.364737792,981.5962485745014,80800,1.16793893129771
apache1.mat,131,1e-06,13100,4210,57,139,9.80847016934039e-07,True,0.3341635,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,40300,54,140,9.54833022550029e-07,True,0.331759625,7511.145906643663,80800,1.0687022900763359
apache1.mat,131,1e-06,13100,36779,54,251,7.859796330582057e-07,True,0.569258875,128509.91557074497,80800,1.916030534351145
apache1.mat,131,1e-06,13100,69696,121,131,9.673744799212592e-07,True,0.314451542,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,29890,46,151,8.243724578390085e-07,True,0.356179625,15022.272575198445,80800,1.1526717557251909
apache1.mat,131,1e-06,13100,34915,39,135,9.302888265876279e-07,True,0.3225475,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,63905,14,131,9.068523287587593e-07,True,0.3128505,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,56878,1,154,9.613759119404965e-07,True,0.370990542,3724.298591681392,80800,1.1755725190839694
apache1.mat,131,1e-06,13100,13194,76,132,9.805134531537544e-07,True,0.316690917,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,6428,81,136,8.848098944329319e-07,True,0.325120209,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,46945,127,131,9.368458981565327e-07,True,0.312942209,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,18605,56,136,8.365775756853867e-07,True,0.352308709,1931.0941926436274,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,75971,100,131,8.960555453651245e-07,True,0.316748042,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,54292,92,131,9.808370539502537e-07,True,0.317912334,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,43351,116,158,7.072433331698632e-07,True,0.373673791,220467.14113445568,80800,1.2061068702290076
apache1.mat,131,1e-06,13100,66382,79,131,9.917677196755673e-07,True,0.313102791,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,31852,80,135,8.205769067262377e-07,True,0.322359333,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,75152,12,131,8.808256150858799e-07,True,0.316211833,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,28509,58,136,9.33707122600413e-07,True,0.323615875,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,35477,15,135,9.112819713304268e-07,True,0.322652375,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,44534,37,131,9.508607652498964e-07,True,0.348626458,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,44171,80,181,8.669284991681761e-07,True,0.419116208,220467.14113445568,80800,1.381679389312977
apache1.mat,131,1e-06,13100,44053,82,165,9.044676740219494e-07,True,0.396578417,128509.91557074497,80800,1.2595419847328244
apache1.mat,131,1e-06,13100,1097,55,139,8.099884686303668e-07,True,0.331742167,3724.298591681392,80800,1.0610687022900764
apache1.mat,131,1e-06,13100,67832,68,138,8.427156767014411e-07,True,0.332261708,15022.272575198445,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,4611,27,249,7.330416567465318e-07,True,0.577973209,220467.14113445568,80800,1.900763358778626
apache1.mat,131,1e-06,13100,48532,12,131,8.86878914146234e-07,True,0.363080792,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,54444,108,133,9.81827969698925e-07,True,0.318067041,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,69731,99,134,9.414731747929096e-07,True,0.321647417,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,11237,25,137,9.719478320344216e-07,True,0.327421125,15022.272575198445,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,78957,7,257,4.1729309196843404e-07,True,0.581510292,220467.14113445568,80800,1.9618320610687023
apache1.mat,131,1e-06,13100,46000,58,147,9.259697023329853e-07,True,0.347405459,15022.272575198445,80800,1.1221374045801527
apache1.mat,131,1e-06,13100,76499,97,173,8.645772262655994e-07,True,0.405234167,220467.14113445568,80800,1.3206106870229009
apache1.mat,131,1e-06,13100,9026,53,136,8.861625348320822e-07,True,0.325740041,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,69650,55,137,8.820132424261072e-07,True,0.325341459,3724.298591681392,80800,1.0458015267175573
apache1.mat,131,1e-06,13100,24974,23,136,9.510859680649358e-07,True,0.333250791,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,13988,76,132,9.823715121620758e-07,True,0.316125417,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,52463,43,156,7.430809966934562e-07,True,0.36904425,15022.272575198445,80800,1.1908396946564885
apache1.mat,131,1e-06,13100,31008,115,131,9.852753694700821e-07,True,0.316261375,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,10851,112,131,9.366167858600307e-07,True,0.328905666,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,11706,94,133,9.075325829384551e-07,True,0.321586,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,77475,53,156,8.207805622585158e-07,True,0.367203,15022.272575198445,80800,1.1908396946564885
