mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
Pres_Poisson.mat,72,1e-06,7200,3611,53,76,6.763596275753475e-07,True,0.121166167,0.15989467581609693,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,708,41,133,9.073514772828626e-07,True,0.208815041,0.37300753312539947,14822,1.8472222222222223
Pres_Poisson.mat,72,1e-06,7200,12988,35,107,9.913522373186697e-07,True,0.166450917,0.09265241526848011,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,6209,51,74,8.536317843711192e-07,True,0.121923708,0.04903219184843349,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,13428,59,74,7.788931035549556e-07,True,0.119032667,0.2133191912652039,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,2680,15,111,8.179886861727278e-07,True,0.167371875,0.10884698041386233,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,12768,46,82,8.432881272397105e-07,True,0.150598042,0.0946776524482361,14822,1.1388888888888888
Pres_Poisson.mat,72,1e-06,7200,6746,45,164,7.035668766688813e-07,True,0.244466,0.918020957884743,14822,2.2777777777777777
Pres_Poisson.mat,72,1e-06,7200,11305,33,112,8.661757250919894e-07,True,0.166479583,0.24393449255578398,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,5215,45,103,9.573496351325146e-07,True,0.155462917,0.21416837969499186,14822,1.4305555555555556
Pres_Poisson.mat,72,1e-06,7200,13162,59,79,5.847280856481689e-07,True,0.124989584,1.8082845332621051,14822,1.0972222222222223
Pres_Poisson.mat,72,1e-06,7200,5173,27,112,9.816600173526962e-07,True,0.168364417,0.315547608978008,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,12982,58,74,7.068310465528752e-07,True,0.119358791,0.26105564484598776,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,7516,42,93,8.439863347795649e-07,True,0.154192792,0.07607762628243545,14822,1.2916666666666667
Pres_Poisson.mat,72,1e-06,7200,2261,10,136,8.759402205429069e-07,True,0.202512541,0.6546574642873988,14822,1.8888888888888888
Pres_Poisson.mat,72,1e-06,7200,13399,67,73,9.198141016752748e-07,True,0.119637666,0.15813187647776983,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,9268,23,94,8.959528513414508e-07,True,0.147179,0.020262803132947337,14822,1.3055555555555556
Pres_Poisson.mat,72,1e-06,7200,6064,16,84,7.621418278802633e-07,True,0.13294975,0.03124110150013141,14822,1.1666666666666667
Pres_Poisson.mat,72,1e-06,7200,10013,31,183,7.647942301906205e-07,True,0.259220667,1.4497294559161207,14822,2.5416666666666665
Pres_Poisson.mat,72,1e-06,7200,1412,30,109,6.861105787179499e-07,True,0.164008375,0.11238313215561509,14822,1.5138888888888888
Pres_Poisson.mat,72,1e-06,7200,13056,18,184,7.148248046289579e-07,True,0.26342925,2.0007171322960087,14822,2.5555555555555554
Pres_Poisson.mat,72,1e-06,7200,12892,24,96,9.63277665760402e-07,True,0.145503875,0.05576142458506906,14822,1.3333333333333333
Pres_Poisson.mat,72,1e-06,7200,11043,12,125,9.91516061487161e-07,True,0.1864075,0.7687246617608542,14822,1.7361111111111112
Pres_Poisson.mat,72,1e-06,7200,5302,2,212,8.046950274167139e-07,True,0.3189095,2.901781444373119,14822,2.9444444444444446
Pres_Poisson.mat,72,1e-06,7200,4537,9,87,9.407523575128321e-07,True,0.1433345,0.021258170879730327,14822,1.2083333333333333
Pres_Poisson.mat,72,1e-06,7200,13964,69,72,8.688588746239531e-07,True,0.116443792,0.04375069328658403,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,12846,57,73,8.401344249461782e-07,True,0.122725834,0.06796123448362205,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,5434,68,73,7.716321849665922e-07,True,0.121022125,0.052127447308987634,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,14028,53,78,8.617249351034876e-07,True,0.126683417,0.35349586942007055,14822,1.0833333333333333
Pres_Poisson.mat,72,1e-06,7200,14497,63,73,8.491586836854974e-07,True,0.118795959,0.3400312788795395,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,11089,49,104,8.71699620285422e-07,True,0.156784917,2.912642369896081,14822,1.4444444444444444
Pres_Poisson.mat,72,1e-06,7200,705,44,148,9.16763484313892e-07,True,0.215400917,0.5088834592816341,14822,2.0555555555555554
Pres_Poisson.mat,72,1e-06,7200,10425,21,107,6.164736510648846e-07,True,0.166857209,0.11900989050954676,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,4986,23,102,6.644587551499839e-07,True,0.160466958,0.1969228252925069,14822,1.4166666666666667
Pres_Poisson.mat,72,1e-06,7200,3892,22,113,5.942356839089404e-07,True,0.169322,0.2069973323547583,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,9330,55,76,7.652780059970835e-07,True,0.124693959,0.6495090320914673,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,5685,45,159,7.764426420080682e-07,True,0.2561865,0.8811382361998533,14822,2.2083333333333335
Pres_Poisson.mat,72,1e-06,7200,12774,69,72,8.771070271910796e-07,True,0.120788041,0.05124862608497341,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,11471,16,104,8.816007096219073e-07,True,0.163873625,0.0661424460829286,14822,1.4444444444444444
Pres_Poisson.mat,72,1e-06,7200,4437,2,90,9.63492080864706e-07,True,0.144235708,0.17196413404063055,14822,1.25
Pres_Poisson.mat,72,1e-06,7200,5956,35,105,9.268551348515173e-07,True,0.162145084,0.07891457253406878,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,12396,22,117,7.934142728299977e-07,True,0.179403125,0.2810458935610884,14822,1.625
Pres_Poisson.mat,72,1e-06,7200,2367,61,72,8.674631091402959e-07,True,0.116393208,0.02516259397529653,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,11460,9,119,9.223907351650229e-07,True,0.177416209,0.09681595301640823,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,5938,71,74,5.385450312003939e-07,True,0.120394708,0.570409788955205,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,8923,41,207,9.078596770771599e-07,True,0.290770833,1.5543306039336824,14822,2.875
Pres_Poisson.mat,72,1e-06,7200,11084,30,116,9.655811843631606e-07,True,0.173041541,0.6480629812435599,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,7528,8,241,9.554644663281531e-07,True,0.338373416,1.9045944893004312,14822,3.3472222222222223
Pres_Poisson.mat,72,1e-06,7200,13582,36,107,8.34337382154875e-07,True,0.160905333,0.07506015185396168,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,7978,22,128,8.409602484570698e-07,True,0.194056875,0.6332494611039395,14822,1.7777777777777777
Pres_Poisson.mat,72,1e-06,7200,3570,36,136,7.586075075702777e-07,True,0.202249292,1.266406070161734,14822,1.8888888888888888
Pres_Poisson.mat,72,1e-06,7200,14458,3,102,8.314112992065322e-07,True,0.162194042,0.5636399301692263,14822,1.4166666666666667
Pres_Poisson.mat,72,1e-06,7200,7032,18,75,8.092230987916736e-07,True,0.122953458,0.020364744906697596,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,10822,54,74,8.046174377765107e-07,True,0.138125292,0.0669154005524258,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,9668,0,79,9.252830394176299e-07,True,0.1257995,0.505342713628741,14822,1.0972222222222223
Pres_Poisson.mat,72,1e-06,7200,3766,13,112,9.70473893088844e-07,True,0.167655875,0.15023909509566075,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,6463,5,127,8.638153705442214e-07,True,0.187901709,1.063517748793189,14822,1.7638888888888888
Pres_Poisson.mat,72,1e-06,7200,13137,25,120,7.648445356879379e-07,True,0.178302375,0.7795340737342202,14822,1.6666666666666667
Pres_Poisson.mat,72,1e-06,7200,7826,62,75,7.47583472096069e-07,True,0.123465375,1.0934228588595805,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,13516,67,73,8.300416822505843e-07,True,0.1161955,0.1136372329287859,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,1724,42,95,8.619712341433247e-07,True,0.145270917,0.12092888909507055,14822,1.3194444444444444
Pres_Poisson.mat,72,1e-06,7200,3134,39,122,8.143199528403327e-07,True,0.180002167,0.25236616043013943,14822,1.6944444444444444
Pres_Poisson.mat,72,1e-06,7200,4208,48,132,9.352209976168307e-07,True,0.193874708,2.678741167592467,14822,1.8333333333333333
Pres_Poisson.mat,72,1e-06,7200,14581,52,81,8.618795397849346e-07,True,0.126848875,0.5250544277807513,14822,1.125
Pres_Poisson.mat,72,1e-06,7200,3795,69,72,9.80674273869509e-07,True,0.117669208,0.15117690958060492,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,4088,12,124,9.015977799527442e-07,True,0.208408042,0.870915023943319,14822,1.7222222222222223
Pres_Poisson.mat,72,1e-06,7200,10679,25,96,9.369339606595294e-07,True,0.154031084,0.0672527750876016,14822,1.3333333333333333
Pres_Poisson.mat,72,1e-06,7200,4325,22,105,5.755784871932587e-07,True,0.165029083,0.04829458788187629,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,10174,34,140,7.896110516515014e-07,True,0.207423584,0.8420831505386022,14822,1.9444444444444444
Pres_Poisson.mat,72,1e-06,7200,13505,41,116,7.70241077145209e-07,True,0.173199167,0.13067728528900677,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,1350,45,120,9.785911738068615e-07,True,0.178204625,0.44365068814970376,14822,1.6666666666666667
Pres_Poisson.mat,72,1e-06,7200,13679,0,76,8.790983701820054e-07,True,0.120553709,0.06658480878221398,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,9479,64,74,9.394863785214908e-07,True,0.119313708,0.6246438048769053,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,4400,65,73,8.727631238763999e-07,True,0.119404875,0.27856270824202684,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,9236,52,74,8.774114551463689e-07,True,0.118023666,0.04714832312939183,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,3692,47,75,8.798635388848278e-07,True,0.119491584,0.09083560069198059,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,8390,18,99,7.594467530176411e-07,True,0.153529583,0.05392464075389851,14822,1.375
Pres_Poisson.mat,72,1e-06,7200,8668,21,109,8.935373890327707e-07,True,0.169762333,0.24760274932164344,14822,1.5138888888888888
Pres_Poisson.mat,72,1e-06,7200,13677,50,74,8.009706103413753e-07,True,0.128030708,0.08304529893643377,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,1700,13,114,9.786790946727852e-07,True,0.173221125,0.1816284131384768,14822,1.5833333333333333
Pres_Poisson.mat,72,1e-06,7200,9594,37,140,9.499584663136743e-07,True,0.204691666,0.5092929459707626,14822,1.9444444444444444
Pres_Poisson.mat,72,1e-06,7200,9723,26,122,6.982480334074904e-07,True,0.181256791,0.9321025867727984,14822,1.6944444444444444
Pres_Poisson.mat,72,1e-06,7200,4131,71,73,9.104701202624567e-07,True,0.116058,0.3294206177554989,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,13735,35,88,8.963975422902025e-07,True,0.137360958,0.05122165557220231,14822,1.2222222222222223
Pres_Poisson.mat,72,1e-06,7200,7190,45,235,9.592899516479444e-07,True,0.346748458,2.826125739573726,14822,3.263888888888889
Pres_Poisson.mat,72,1e-06,7200,10841,52,82,7.078025417323899e-07,True,0.128418583,0.5119553089092843,14822,1.1388888888888888
Pres_Poisson.mat,72,1e-06,7200,14408,69,73,9.97773060291334e-07,True,0.119254709,0.48708076405243217,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,4983,8,124,9.353040514017534e-07,True,0.188762709,0.13417942699435395,14822,1.7222222222222223
Pres_Poisson.mat,72,1e-06,7200,6904,17,225,7.964965037594658e-07,True,0.325770875,4.861805944533202,14822,3.125
Pres_Poisson.mat,72,1e-06,7200,4041,6,145,8.509079194995758e-07,True,0.212761541,0.844148563627768,14822,2.013888888888889
Pres_Poisson.mat,72,1e-06,7200,14805,41,158,9.092940561035207e-07,True,0.229952958,0.7094476565920708,14822,2.1944444444444446
Pres_Poisson.mat,72,1e-06,7200,10255,29,129,7.127073005384398e-07,True,0.195479959,1.123123350894039,14822,1.7916666666666667
Pres_Poisson.mat,72,1e-06,7200,764,47,141,8.924356079449375e-07,True,0.220098625,1.4660200932995968,14822,1.9583333333333333
Pres_Poisson.mat,72,1e-06,7200,9289,53,75,7.398366886239503e-07,True,0.1256605,0.10562545378290511,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,5269,17,111,7.133075652645179e-07,True,0.201386583,0.3852230640601567,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,982,30,102,7.75080283033212e-07,True,0.158517834,0.028677799631308353,14822,1.4166666666666667
Pres_Poisson.mat,72,1e-06,7200,6707,41,182,9.303737177787379e-07,True,0.260653,0.9812783299512815,14822,2.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,2742,45,196,9.508646593979359e-07,True,0.289807417,1.8308745470623133,14822,2.7222222222222223
Pres_Poisson.mat,72,1e-06,7200,4736,62,75,7.060877423576541e-07,True,0.125504042,1.0502594181976104,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,5702,31,126,8.555478445795674e-07,True,0.191806792,0.7937659435106045,14822,1.75
Pres_Poisson.mat,72,1e-06,7200,3782,61,73,7.613236774100247e-07,True,0.123606917,0.16933107088643407,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,9077,15,106,6.500092348599956e-07,True,0.164123,0.046617020997384746,14822,1.4722222222222223
Pres_Poisson.mat,72,1e-06,7200,5890,11,137,7.967420374894909e-07,True,0.205326167,0.9175956509261993,14822,1.9027777777777777
Pres_Poisson.mat,72,1e-06,7200,1195,4,148,9.924452524885477e-07,True,0.216760916,2.331060987781914,14822,2.0555555555555554
Pres_Poisson.mat,72,1e-06,7200,1633,48,74,9.568070943056785e-07,True,0.126538959,0.12817565847755166,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,10392,63,73,7.880795304160854e-07,True,0.119246959,0.18881810591008166,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,571,56,74,6.911680778223276e-07,True,0.117548375,0.115693233292927,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,12388,51,75,8.807599398560564e-07,True,0.118623125,0.27172503454530894,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,7308,36,112,5.883973607043432e-07,True,0.175368416,0.23742226203700195,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,162,65,75,9.949919304210632e-07,True,0.121339666,2.5548162218304604,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,5953,42,94,7.780324873959641e-07,True,0.1446235,0.10152756527383329,14822,1.3055555555555556
Pres_Poisson.mat,72,1e-06,7200,11665,57,73,7.807681079317349e-07,True,0.125855958,0.04058833956020025,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,8108,20,107,9.196050578600371e-07,True,0.172403417,0.09943301683794623,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,10672,66,73,7.667178133697866e-07,True,0.118239,0.053637270686870915,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,7564,7,271,9.16731217693884e-07,True,0.379905208,1.6223674678360602,14822,3.763888888888889
Pres_Poisson.mat,72,1e-06,7200,8367,50,74,7.313719295034427e-07,True,0.12187025,0.0416824198859928,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,13482,51,74,8.825971692872412e-07,True,0.116728042,0.16831182734277766,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,3328,10,128,9.79176092677612e-07,True,0.194189959,0.30400569130257965,14822,1.7777777777777777
Pres_Poisson.mat,72,1e-06,7200,1174,54,82,7.662468723307464e-07,True,0.132372375,2.925448475707997,14822,1.1388888888888888
Pres_Poisson.mat,72,1e-06,7200,5301,51,137,9.013607597412039e-07,True,0.200589083,9.595538219899629,14822,1.9027777777777777
Pres_Poisson.mat,72,1e-06,7200,7154,39,119,9.889556560840564e-07,True,0.177710625,0.2503685505921082,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,3225,66,73,9.462910102020501e-07,True,0.1145815,0.3011435663196856,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,2388,44,90,9.242822383436231e-07,True,0.141289542,0.082679827564254,14822,1.25
Pres_Poisson.mat,72,1e-06,7200,6609,12,141,8.997867494474769e-07,True,0.21034675,1.2552119242518303,14822,1.9583333333333333
Pres_Poisson.mat,72,1e-06,7200,9789,10,310,9.927450149416347e-07,True,0.454562542,5.0502365164007275,14822,4.305555555555555
Pres_Poisson.mat,72,1e-06,7200,9212,61,81,6.152681656739546e-07,True,0.127327417,5.776342645886148,14822,1.125
Pres_Poisson.mat,72,1e-06,7200,2343,64,73,8.011930330149493e-07,True,0.115509458,0.032026531914456556,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,8048,44,159,9.783577700940898e-07,True,0.232721125,0.6787822076973398,14822,2.2083333333333335
Pres_Poisson.mat,72,1e-06,7200,4350,67,73,8.400253831167933e-07,True,0.124910708,0.13974057085326097,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,873,67,74,9.605493823912978e-07,True,0.125614,0.6069811190662708,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,10773,61,76,5.298481254828036e-07,True,0.121100708,1.6870360123442956,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,3111,24,100,8.910313549858217e-07,True,0.151709542,0.30657062180501793,14822,1.3888888888888888
Pres_Poisson.mat,72,1e-06,7200,3212,53,75,7.307659285144925e-07,True,0.118315417,0.098569262900663,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,10805,57,77,7.068700198403679e-07,True,0.121057208,1.765981189912694,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,1320,38,95,8.935608201630903e-07,True,0.144401,0.11314229382741833,14822,1.3194444444444444
Pres_Poisson.mat,72,1e-06,7200,8492,23,202,8.820049424283856e-07,True,0.282253125,2.041670589881829,14822,2.8055555555555554
Pres_Poisson.mat,72,1e-06,7200,13513,36,110,8.616473762451592e-07,True,0.165841583,0.1306440415736909,14822,1.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,11891,22,112,8.338358921596706e-07,True,0.16863875,0.16441071751173866,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,12499,34,111,7.363431101739065e-07,True,0.16655625,0.21192060353304112,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,10843,69,73,9.333735048334955e-07,True,0.116091375,0.3507653663203526,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,10264,29,111,6.249463635014828e-07,True,0.186829958,0.3694469525258892,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,14183,66,76,9.789199072864934e-07,True,0.125063416,2.396626415945887,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,5399,58,73,7.585663816355113e-07,True,0.118058042,0.027646609166980935,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,8017,48,81,8.454341726148973e-07,True,0.1281435,0.6641366611651606,14822,1.125
Pres_Poisson.mat,72,1e-06,7200,3697,60,73,7.873749146418864e-07,True,0.117366334,0.12595102565305222,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,13690,33,106,8.810193493190301e-07,True,0.159052292,0.10033485017868447,14822,1.4722222222222223
Pres_Poisson.mat,72,1e-06,7200,5329,69,81,6.332990263023641e-07,True,0.130659042,9.655304155242675,14822,1.125
Pres_Poisson.mat,72,1e-06,7200,14548,65,73,8.963398618457991e-07,True,0.122648125,0.29478655064412623,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,9921,50,74,8.675329347894359e-07,True,0.118975459,0.1193224122846245,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,494,8,158,9.409332188952075e-07,True,0.226933417,0.40922051075093946,14822,2.1944444444444446
Pres_Poisson.mat,72,1e-06,7200,123,20,111,7.678657279649854e-07,True,0.166147459,0.4610731897362445,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,11355,46,105,9.572250517400324e-07,True,0.158149667,0.38763501998580424,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,3318,4,100,7.887911518888178e-07,True,0.152420917,0.3062028154653178,14822,1.3888888888888888
Pres_Poisson.mat,72,1e-06,7200,859,36,129,7.915097385849274e-07,True,0.198823084,0.722950545129295,14822,1.7916666666666667
Pres_Poisson.mat,72,1e-06,7200,14166,7,311,8.44236704119662e-07,True,0.457564458,2.4056396646131657,14822,4.319444444444445
Pres_Poisson.mat,72,1e-06,7200,14063,12,119,9.273594111547745e-07,True,0.177674708,0.3492456093952473,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,11492,6,99,9.213581677876643e-07,True,0.149172916,0.10158389987048938,14822,1.375
Pres_Poisson.mat,72,1e-06,7200,1848,5,78,8.643389787346963e-07,True,0.124655667,0.02929553110289666,14822,1.0833333333333333
Pres_Poisson.mat,72,1e-06,7200,9509,12,120,8.333432734266718e-07,True,0.177396667,0.5012165930108552,14822,1.6666666666666667
Pres_Poisson.mat,72,1e-06,7200,13649,14,110,6.927062520054281e-07,True,0.170461084,0.11275933850509223,14822,1.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,1324,12,111,8.219804136472644e-07,True,0.1737525,0.15343268132255028,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,13040,40,175,6.263798950264802e-07,True,0.2544055,0.9445742701108851,14822,2.4305555555555554
Pres_Poisson.mat,72,1e-06,7200,7335,29,108,5.203385249579177e-07,True,0.162690916,0.08127036750157643,14822,1.5
Pres_Poisson.mat,72,1e-06,7200,6458,47,153,8.611353513665422e-07,True,0.222265666,4.061144594758723,14822,2.125
Pres_Poisson.mat,72,1e-06,7200,3230,35,111,8.721285768180056e-07,True,0.1652045,0.34886435537327154,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,9378,15,113,8.572319126947974e-07,True,0.191094083,0.22312818979677018,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,3791,33,110,7.568759020653108e-07,True,0.215756958,0.1393018545012431,14822,1.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,354,34,116,8.454542084385332e-07,True,0.192368542,0.3641073135048936,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,347,46,101,9.981405340046463e-07,True,0.233445167,0.3663769814922873,14822,1.4027777777777777
Pres_Poisson.mat,72,1e-06,7200,13912,36,90,9.934187874512527e-07,True,0.142784625,0.047167240926035255,14822,1.25
Pres_Poisson.mat,72,1e-06,7200,4470,7,447,9.036347793241086e-07,True,0.648544083,3.4013785859235255,14822,6.208333333333333
Pres_Poisson.mat,72,1e-06,7200,3985,29,121,7.785336173984259e-07,True,0.183197875,0.9236613455996441,14822,1.6805555555555556
Pres_Poisson.mat,72,1e-06,7200,3917,25,100,8.192562360450942e-07,True,0.15415275,0.26150394003484406,14822,1.3888888888888888
Pres_Poisson.mat,72,1e-06,7200,14352,28,110,9.173251763089982e-07,True,0.191213792,0.2911895862997793,14822,1.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,7903,1,236,8.81224632161175e-07,True,0.342660792,0.7282906835440155,14822,3.2777777777777777
Pres_Poisson.mat,72,1e-06,7200,1697,32,109,7.540315801128185e-07,True,0.166715041,0.16608194448542493,14822,1.5138888888888888
Pres_Poisson.mat,72,1e-06,7200,8656,12,112,9.77122838545816e-07,True,0.168964167,0.1963353436121707,14822,1.5555555555555556
Pres_Poisson.mat,72,1e-06,7200,12604,27,134,9.843467995147795e-07,True,0.23937125,1.4879085205626208,14822,1.8611111111111112
Pres_Poisson.mat,72,1e-06,7200,5568,28,121,8.169534029686829e-07,True,0.22479675,0.8408067890243255,14822,1.6805555555555556
Pres_Poisson.mat,72,1e-06,7200,4780,24,118,8.399758397112295e-07,True,0.214396708,0.9495698105960504,14822,1.6388888888888888
Pres_Poisson.mat,72,1e-06,7200,2639,25,99,6.081418015684498e-07,True,0.178059834,0.16025059847702391,14822,1.375
Pres_Poisson.mat,72,1e-06,7200,773,30,129,7.712019662546873e-07,True,0.213745666,1.3667947063463388,14822,1.7916666666666667
Pres_Poisson.mat,72,1e-06,7200,6899,32,152,9.026135572374009e-07,True,0.303046292,1.0570920917965216,14822,2.111111111111111
Pres_Poisson.mat,72,1e-06,7200,1141,4,125,8.332948162902086e-07,True,0.211065291,0.7035538640526559,14822,1.7361111111111112
Pres_Poisson.mat,72,1e-06,7200,13948,61,72,8.850722619717085e-07,True,0.178431416,0.04053187641105808,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,2180,24,105,6.963873624886011e-07,True,0.173291542,0.4294749131796806,14822,1.4583333333333333
Pres_Poisson.mat,72,1e-06,7200,10889,4,90,7.12054520691937e-07,True,0.153112125,0.18622674475179532,14822,1.25
Pres_Poisson.mat,72,1e-06,7200,13546,38,121,9.991221170319005e-07,True,0.205317292,0.16856732690136927,14822,1.6805555555555556
Pres_Poisson.mat,72,1e-06,7200,13983,20,75,9.288101037038299e-07,True,0.135715958,0.03482132323244001,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,7487,51,77,7.759776589863007e-07,True,0.129292959,0.5867970001917875,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,800,48,80,9.520685123626318e-07,True,0.210036917,0.5102186220446271,14822,1.1111111111111112
Pres_Poisson.mat,72,1e-06,7200,3657,59,74,8.242484099025371e-07,True,0.126229208,0.2284961135963638,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,4767,66,74,9.449981406098585e-07,True,0.123463208,0.8606806044014479,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,14240,18,113,7.227281164694993e-07,True,0.181841708,0.7549042321905465,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,9184,44,183,8.901957257191661e-07,True,0.270287667,0.9628481760332432,14822,2.5416666666666665
Pres_Poisson.mat,72,1e-06,7200,9044,3,76,9.637582041568406e-07,True,0.137656875,0.030958059051709882,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,6799,56,77,7.506732777918655e-07,True,0.129724167,0.9718985757610337,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,1681,40,121,5.862189352543482e-07,True,0.204049041,0.18686779433356746,14822,1.6805555555555556
Pres_Poisson.mat,72,1e-06,7200,243,25,107,9.91831162019075e-07,True,0.196085542,0.4627266060170633,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,14173,63,74,8.130525354831138e-07,True,0.126438833,0.7544961427346224,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,674,71,72,8.47636011532862e-07,True,0.122590833,0.022123124929110435,14822,1.0
Pres_Poisson.mat,72,1e-06,7200,5051,25,99,8.025291635401179e-07,True,0.164215958,0.0388490820046761,14822,1.375
Pres_Poisson.mat,72,1e-06,7200,11038,42,143,8.924734993326537e-07,True,0.240300792,0.6746016371701988,14822,1.9861111111111112
Pres_Poisson.mat,72,1e-06,7200,3917,21,108,9.127683807559413e-07,True,0.193901458,0.26150394003484406,14822,1.5
